Time,0,2,6,10,15,20,23,28,32,36,40,45,49,53,57,62,66,71,75,79,84,88,92,97,101,105,109,114,118,122,127,131,135,139,144,148,152,156,161,165,168,173,177,181,185,190,194,198,202,207,211,215,219,224,228,232,236,241,245,249,253,257,262,266,270,275,279,284,287,292,296,300,304,309,313,317,322,325,330,334,338,343,347,351,356,360,364,368,373,376,380,385,389,393,398,402,406,410,415,419,423,427,432,436,440,444,449,453,457,461,465,470,474,479,483,487,491,495,499,504,508,512,517,521,525,530,534,537,542,546,550,554,558,563,567,571,576,580,584,589,593,597,601,605,610,614,618,622,627,631,635,639,643,648,652,656,660,665,671,675,680,684,688,692,697,701,705,709,713,718,722,726,731,735,739,743,747,752,756,760,764,769,773,777,781,786,790,794,798,803,807,811,816,819,823,828,832,836,841,844,849,853,857,862,866,870,874,878,882,887,891,895,899,904,908,912,916,920,925,929,933,938,942,946,950,954,959,963,967,971,975,980,984,988,993,997,1001,1005,1009,1013,1018,1021,1026,1030,1034,1039,1043,1047,1051,1055,1059,1064,1068,1072,1076,1080,1085,1089,1094,1097,1102,1106,1110,1115,1118,1122,1127,1131,1135,1140,1144,1148,1153,1156,1161,1165,1169,1174,1178,1182,1186,1190,1195,1198,1203,1207,1211,1216,1220,1224,1229,1232,1237,1241,1245,1249,1254,1258,1262,1267,1271,1275,1279,1283,1287,1292,1296,1300,1304,1309,1313,1317,1322,1326,1330,1334,1338,1343,1347,1351,1355,1360,1364,1368,1372,1376,1381,1385,1389,1393,1398,1402,1406,1411,1415,1419,1423,1427,1432,1436,1440,1444,1449,1452,1457,1461,1465,1470,1474,1478,1482,1486,1491,1494,1499,1504,1508,1512,1516,1520,1525,1529,1533,1537,1542,1546,1550,1554,1559,1563,1567,1571,1575,1580,1584,1588,1592,1597,1601,1605,1609,1613,1617,1623,1626,1630,1634,1638,1643,1647,1652,1656,1660,1664,1669,1673,1677,1681,1685,1689,1694,1698,1702,1706,1710,1714,1719,1724,1730,1734,1738,1742,1746,1751,1755,1760,1763,1768,1773,1777,1781,1785,1789,1794,1798,1802,1806,1810,1814,1818,1823,1827,1831,1836,1840,1845,1848,1852,1857,1861,1866,1869,1874,1879,1883,1887,1891,1896,1900,1906,1914,1920,1930,1933,1938,1949,1953,1957,1962,1966,1970,1975,1979,1984,1987,1992,1996,2000,2005,2008,2013,2017,2021,2026,2029,2034,2039,2043,2047,2052,2056,2060,2064,2068,2072,2076,2080,2085,2089,2093,2098,2102,2107,2111,2114,2119,2123,2127,2132,2136,2140,2144,2148,2153,2157,2162,2166,2170,2174,2178,2182,2187,2191,2195,2200,2204,2208,2212,2216,2221,2225,2229,2233,2237,2242,2246,2251,2254,2259,2263,2267,2272,2275,2279,2283,2288,2292,2296,2301,2305,2309,2313,2318,2322,2326,2330,2335,2339,2343,2347,2351,2356,2360,2364,2369,2373,2377,2381,2386,2389,2393,2398,2402,2407,2411,2415,2419,2424,2428,2432,2436,2440,2444,2449,2453,2457,2461,2466,2470,2474,2479,2483,2487,2491,2496,2499,2504,2508,2513,2516,2521,2525,2529,2534,2537,2542,2546,2550,2554,2559,2562,2567,2572,2575,2580,2585,2589,2592,2597,2600,2605,2610,2613,2618,2622,2626,2631,2634,2639,2644,2647,2652,2655,2660,2664,2668,2673,2677,2681,2685,2690,2694,2698,2702,2707,2711,2715,2720,2723,2727,2732,2735,2740,2745,2749,2753,2757,2761,2766,2769,2775,2779,2783,2787,2791,2796,2799,2804,2808,2812,2816,2821,2826,2829,2834,2837,2842,2847,2851,2855,2860,2863,2867,2872,2877,2880,2884
Manual_Count,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Time,0,2,6,10,15,20,23,28,32,36,40,45,49,53,57,62,66,71,75,79,84,88,92,97,101,105,109,114,118,122,127,131,135,139,144,148,152,156,161,165,168,173,177,181,185,190,194,198,202,207,211,215,219,224,228,232,236,241,245,249,253,257,262,266,270,275,279,284,287,292,296,300,304,309,313,317,322,325,330,334,338,343,347,351,356,360,364,368,373,376,380,385,389,393,398,402,406,410,415,419,423,427,432,436,440,444,449,453,457,461,465,470,474,479,483,487,491,495,499,504,508,512,517,521,525,530,534,537,542,546,550,554,558,563,567,571,576,580,584,589,593,597,601,605,610,614,618,622,627,631,635,639,643,648,652,656,660,665,671,675,680,684,688,692,697,701,705,709,713,718,722,726,731,735,739,743,747,752,756,760,764,769,773,777,781,786,790,794,798,803,807,811,816,819,823,828,832,836,841,844,849,853,857,862,866,870,874,878,882,887,891,895,899,904,908,912,916,920,925,929,933,938,942,946,950,954,959,963,967,971,975,980,984,988,993,997,1001,1005,1009,1013,1018,1021,1026,1030,1034,1039,1043,1047,1051,1055,1059,1064,1068,1072,1076,1080,1085,1089,1094,1097,1102,1106,1110,1115,1118,1122,1127,1131,1135,1140,1144,1148,1153,1156,1161,1165,1169,1174,1178,1182,1186,1190,1195,1198,1203,1207,1211,1216,1220,1224,1229,1232,1237,1241,1245,1249,1254,1258,1262,1267,1271,1275,1279,1283,1287,1292,1296,1300,1304,1309,1313,1317,1322,1326,1330,1334,1338,1343,1347,1351,1355,1360,1364,1368,1372,1376,1381,1385,1389,1393,1398,1402,1406,1411,1415,1419,1423,1427,1432,1436,1440,1444,1449,1452,1457,1461,1465,1470,1474,1478,1482,1486,1491,1494,1499,1504,1508,1512,1516,1520,1525,1529,1533,1537,1542,1546,1550,1554,1559,1563,1567,1571,1575,1580,1584,1588,1592,1597,1601,1605,1609,1613,1617,1623,1626,1630,1634,1638,1643,1647,1652,1656,1660,1664,1669,1673,1677,1681,1685,1689,1694,1698,1702,1706,1710,1714,1719,1724,1730,1734,1738,1742,1746,1751,1755,1760,1763,1768,1773,1777,1781,1785,1789,1794,1798,1802,1806,1810,1814,1818,1823,1827,1831,1836,1840,1845,1848,1852,1857,1861,1866,1869,1874,1879,1883,1887,1891,1896,1900,1906,1914,1920,1930,1933,1938,1949,1953,1957,1962,1966,1970,1975,1979,1984,1987,1992,1996,2000,2005,2008,2013,2017,2021,2026,2029,2034,2039,2043,2047,2052,2056,2060,2064,2068,2072,2076,2080,2085,2089,2093,2098,2102,2107,2111,2114,2119,2123,2127,2132,2136,2140,2144,2148,2153,2157,2162,2166,2170,2174,2178,2182,2187,2191,2195,2200,2204,2208,2212,2216,2221,2225,2229,2233,2237,2242,2246,2251,2254,2259,2263,2267,2272,2275,2279,2283,2288,2292,2296,2301,2305,2309,2313,2318,2322,2326,2330,2335,2339,2343,2347,2351,2356,2360,2364,2369,2373,2377,2381,2386,2389,2393,2398,2402,2407,2411,2415,2419,2424,2428,2432,2436,2440,2444,2449,2453,2457,2461,2466,2470,2474,2479,2483,2487,2491,2496,2499,2504,2508,2513,2516,2521,2525,2529,2534,2537,2542,2546,2550,2554,2559,2562,2567,2572,2575,2580,2585,2589,2592,2597,2600,2605,2610,2613,2618,2622,2626,2631,2634,2639,2644,2647,2652,2655,2660,2664,2668,2673,2677,2681,2685,2690,2694,2698,2702,2707,2711,2715,2720,2723,2727,2732,2735,2740,2745,2749,2753,2757,2761,2766,2769,2775,2779,2783,2787,2791,2796,2799,2804,2808,2812,2816,2821,2826,2829,2834,2837,2842,2847,2851,2855,2860,2863,2867,2872,2877,2880,2884
Netgear Inc.,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Time,0,2,6,10,15,20,23,28,32,36,40,45,49,53,57,62,66,71,75,79,84,88,92,97,101,105,109,114,118,122,127,131,135,139,144,148,152,156,161,165,168,173,177,181,185,190,194,198,202,207,211,215,219,224,228,232,236,241,245,249,253,257,262,266,270,275,279,284,287,292,296,300,304,309,313,317,322,325,330,334,338,343,347,351,356,360,364,368,373,376,380,385,389,393,398,402,406,410,415,419,423,427,432,436,440,444,449,453,457,461,465,470,474,479,483,487,491,495,499,504,508,512,517,521,525,530,534,537,542,546,550,554,558,563,567,571,576,580,584,589,593,597,601,605,610,614,618,622,627,631,635,639,643,648,652,656,660,665,671,675,680,684,688,692,697,701,705,709,713,718,722,726,731,735,739,743,747,752,756,760,764,769,773,777,781,786,790,794,798,803,807,811,816,819,823,828,832,836,841,844,849,853,857,862,866,870,874,878,882,887,891,895,899,904,908,912,916,920,925,929,933,938,942,946,950,954,959,963,967,971,975,980,984,988,993,997,1001,1005,1009,1013,1018,1021,1026,1030,1034,1039,1043,1047,1051,1055,1059,1064,1068,1072,1076,1080,1085,1089,1094,1097,1102,1106,1110,1115,1118,1122,1127,1131,1135,1140,1144,1148,1153,1156,1161,1165,1169,1174,1178,1182,1186,1190,1195,1198,1203,1207,1211,1216,1220,1224,1229,1232,1237,1241,1245,1249,1254,1258,1262,1267,1271,1275,1279,1283,1287,1292,1296,1300,1304,1309,1313,1317,1322,1326,1330,1334,1338,1343,1347,1351,1355,1360,1364,1368,1372,1376,1381,1385,1389,1393,1398,1402,1406,1411,1415,1419,1423,1427,1432,1436,1440,1444,1449,1452,1457,1461,1465,1470,1474,1478,1482,1486,1491,1494,1499,1504,1508,1512,1516,1520,1525,1529,1533,1537,1542,1546,1550,1554,1559,1563,1567,1571,1575,1580,1584,1588,1592,1597,1601,1605,1609,1613,1617,1623,1626,1630,1634,1638,1643,1647,1652,1656,1660,1664,1669,1673,1677,1681,1685,1689,1694,1698,1702,1706,1710,1714,1719,1724,1730,1734,1738,1742,1746,1751,1755,1760,1763,1768,1773,1777,1781,1785,1789,1794,1798,1802,1806,1810,1814,1818,1823,1827,1831,1836,1840,1845,1848,1852,1857,1861,1866,1869,1874,1879,1883,1887,1891,1896,1900,1906,1914,1920,1930,1933,1938,1949,1953,1957,1962,1966,1970,1975,1979,1984,1987,1992,1996,2000,2005,2008,2013,2017,2021,2026,2029,2034,2039,2043,2047,2052,2056,2060,2064,2068,2072,2076,2080,2085,2089,2093,2098,2102,2107,2111,2114,2119,2123,2127,2132,2136,2140,2144,2148,2153,2157,2162,2166,2170,2174,2178,2182,2187,2191,2195,2200,2204,2208,2212,2216,2221,2225,2229,2233,2237,2242,2246,2251,2254,2259,2263,2267,2272,2275,2279,2283,2288,2292,2296,2301,2305,2309,2313,2318,2322,2326,2330,2335,2339,2343,2347,2351,2356,2360,2364,2369,2373,2377,2381,2386,2389,2393,2398,2402,2407,2411,2415,2419,2424,2428,2432,2436,2440,2444,2449,2453,2457,2461,2466,2470,2474,2479,2483,2487,2491,2496,2499,2504,2508,2513,2516,2521,2525,2529,2534,2537,2542,2546,2550,2554,2559,2562,2567,2572,2575,2580,2585,2589,2592,2597,2600,2605,2610,2613,2618,2622,2626,2631,2634,2639,2644,2647,2652,2655,2660,2664,2668,2673,2677,2681,2685,2690,2694,2698,2702,2707,2711,2715,2720,2723,2727,2732,2735,2740,2745,2749,2753,2757,2761,2766,2769,2775,2779,2783,2787,2791,2796,2799,2804,2808,2812,2816,2821,2826,2829,2834,2837,2842,2847,2851,2855,2860,2863,2867,2872,2877,2880,2884
NETCOMM LIMITED,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Time,0,2,6,10,15,20,23,28,32,36,40,45,49,53,57,62,66,71,75,79,84,88,92,97,101,105,109,114,118,122,127,131,135,139,144,148,152,156,161,165,168,173,177,181,185,190,194,198,202,207,211,215,219,224,228,232,236,241,245,249,253,257,262,266,270,275,279,284,287,292,296,300,304,309,313,317,322,325,330,334,338,343,347,351,356,360,364,368,373,376,380,385,389,393,398,402,406,410,415,419,423,427,432,436,440,444,449,453,457,461,465,470,474,479,483,487,491,495,499,504,508,512,517,521,525,530,534,537,542,546,550,554,558,563,567,571,576,580,584,589,593,597,601,605,610,614,618,622,627,631,635,639,643,648,652,656,660,665,671,675,680,684,688,692,697,701,705,709,713,718,722,726,731,735,739,743,747,752,756,760,764,769,773,777,781,786,790,794,798,803,807,811,816,819,823,828,832,836,841,844,849,853,857,862,866,870,874,878,882,887,891,895,899,904,908,912,916,920,925,929,933,938,942,946,950,954,959,963,967,971,975,980,984,988,993,997,1001,1005,1009,1013,1018,1021,1026,1030,1034,1039,1043,1047,1051,1055,1059,1064,1068,1072,1076,1080,1085,1089,1094,1097,1102,1106,1110,1115,1118,1122,1127,1131,1135,1140,1144,1148,1153,1156,1161,1165,1169,1174,1178,1182,1186,1190,1195,1198,1203,1207,1211,1216,1220,1224,1229,1232,1237,1241,1245,1249,1254,1258,1262,1267,1271,1275,1279,1283,1287,1292,1296,1300,1304,1309,1313,1317,1322,1326,1330,1334,1338,1343,1347,1351,1355,1360,1364,1368,1372,1376,1381,1385,1389,1393,1398,1402,1406,1411,1415,1419,1423,1427,1432,1436,1440,1444,1449,1452,1457,1461,1465,1470,1474,1478,1482,1486,1491,1494,1499,1504,1508,1512,1516,1520,1525,1529,1533,1537,1542,1546,1550,1554,1559,1563,1567,1571,1575,1580,1584,1588,1592,1597,1601,1605,1609,1613,1617,1623,1626,1630,1634,1638,1643,1647,1652,1656,1660,1664,1669,1673,1677,1681,1685,1689,1694,1698,1702,1706,1710,1714,1719,1724,1730,1734,1738,1742,1746,1751,1755,1760,1763,1768,1773,1777,1781,1785,1789,1794,1798,1802,1806,1810,1814,1818,1823,1827,1831,1836,1840,1845,1848,1852,1857,1861,1866,1869,1874,1879,1883,1887,1891,1896,1900,1906,1914,1920,1930,1933,1938,1949,1953,1957,1962,1966,1970,1975,1979,1984,1987,1992,1996,2000,2005,2008,2013,2017,2021,2026,2029,2034,2039,2043,2047,2052,2056,2060,2064,2068,2072,2076,2080,2085,2089,2093,2098,2102,2107,2111,2114,2119,2123,2127,2132,2136,2140,2144,2148,2153,2157,2162,2166,2170,2174,2178,2182,2187,2191,2195,2200,2204,2208,2212,2216,2221,2225,2229,2233,2237,2242,2246,2251,2254,2259,2263,2267,2272,2275,2279,2283,2288,2292,2296,2301,2305,2309,2313,2318,2322,2326,2330,2335,2339,2343,2347,2351,2356,2360,2364,2369,2373,2377,2381,2386,2389,2393,2398,2402,2407,2411,2415,2419,2424,2428,2432,2436,2440,2444,2449,2453,2457,2461,2466,2470,2474,2479,2483,2487,2491,2496,2499,2504,2508,2513,2516,2521,2525,2529,2534,2537,2542,2546,2550,2554,2559,2562,2567,2572,2575,2580,2585,2589,2592,2597,2600,2605,2610,2613,2618,2622,2626,2631,2634,2639,2644,2647,2652,2655,2660,2664,2668,2673,2677,2681,2685,2690,2694,2698,2702,2707,2711,2715,2720,2723,2727,2732,2735,2740,2745,2749,2753,2757,2761,2766,2769,2775,2779,2783,2787,2791,2796,2799,2804,2808,2812,2816,2821,2826,2829,2834,2837,2842,2847,2851,2855,2860,2863,2867,2872,2877,2880,2884
Ubiquiti Networks,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
