Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,Ubiquiti Networks,Time,UNKNOWN,Time,"Samsung Elec Co.,Ltd",Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,"NETGEAR INC.,",Time,DrayTek Corp.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Liteon Tech Corp.,Time,SEIKO EPSON CORPORATION,Time,Intel Corporate,Time,"Apple, Inc",Time,Hewlett-Packard Company,Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"Samsung Electro Mechanics co., LTD.",Time,Apple Inc,Time,Routerboard.com,Time,"Samsung Electro Mechanics co.,LTD.",Time,Enerpoint Ltd.,Time,ICP Electronics Inc.,Time,Motorola Mobility LLC,Time,"Apple, Inc.",Time,Lexmark International Inc.,Time,Microsoft Corporation,Time,"Samsung Electronics Co.,Ltd",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,D-LINK INTERNATIONAL PTE LIMITED,Time,HTC Corporation,Time,Sony Mobile Communications AB
266,20,266,1,266,1,266,1,266,6,266,0,266,1,266,2,266,1,266,3,266,1,266,1,270,0,270,1,275,1,279,1,279,0,284,1,287,1,292,2,296,0,300,1,313,1,313,1,322,0,330,0,356,0,376,0,410,0,504,0,537,0,550,0,571,0,622,1,639,0,950,0,1064,0,1279,0,1746,0,2766,0
270,20,270,1,270,1,270,1,270,6,270,0,270,1,270,2,270,1,270,3,270,1,270,1,275,0,275,1,279,1,284,1,284,0,287,0,292,1,296,2,300,0,304,1,317,1,317,1,325,0,334,0,360,0,380,0,415,0,508,0,542,0,554,0,576,0,627,1,643,0,954,0,1068,0,1283,0,1751,0,2769,0
275,20,275,1,275,1,275,1,275,6,275,0,275,1,275,2,275,1,275,3,275,1,275,1,279,0,279,1,284,1,287,1,287,0,292,0,296,0,300,0,304,0,309,1,322,1,322,1,330,0,338,0,364,0,385,0,419,0,512,0,546,0,558,0,580,0,631,0,648,0,959,0,1072,0,1287,0,1755,0,2775,0
279,20,279,1,279,1,279,1,279,6,279,0,279,1,279,2,279,1,279,3,279,1,279,1,284,0,284,1,287,1,292,1,292,1,296,0,300,0,304,1,309,0,313,1,325,1,325,1,334,0,343,0,368,0,389,0,423,0,517,0,550,0,563,0,584,0,635,0,652,0,963,0,1076,0,1292,0,1760,0,2779,0
284,20,284,1,284,1,284,1,284,5,284,0,284,1,284,2,284,1,284,3,284,1,284,1,287,0,287,1,292,1,296,1,296,1,300,0,304,0,309,1,313,0,317,2,330,1,330,1,338,0,347,0,373,0,393,0,427,0,521,0,554,0,567,0,589,0,639,0,656,0,967,0,1080,0,1296,0,1763,0,2783,0
287,20,287,1,287,1,287,1,287,5,287,0,287,1,287,2,287,1,287,5,287,1,287,1,292,0,292,1,296,1,300,1,300,1,304,0,309,0,313,1,317,0,322,2,334,2,334,1,343,0,351,0,376,0,398,0,432,0,525,0,558,0,571,0,593,0,643,0,660,0,971,0,1085,0,1300,0,1768,0,2787,0
292,20,292,0,292,1,292,1,292,3,292,0,292,1,292,2,292,1,292,5,292,1,292,1,296,0,296,1,300,1,304,1,304,2,309,0,313,0,317,1,322,0,325,2,338,2,338,1,347,0,356,0,380,0,402,0,436,0,530,0,563,0,576,0,597,0,648,0,665,0,975,0,1089,0,1304,0,1773,0,2791,0
296,20,296,0,296,1,296,1,296,3,296,0,296,1,296,2,296,1,296,6,296,1,296,1,300,0,300,1,304,1,309,1,309,2,313,0,317,0,322,1,325,0,330,1,343,2,343,1,351,0,360,0,385,0,406,0,440,0,534,0,567,0,580,0,601,0,652,0,671,0,980,0,1094,0,1309,0,1777,0,2796,0
300,20,300,1,300,1,300,1,300,3,300,0,300,1,300,2,300,1,300,7,300,2,300,1,304,0,304,1,309,1,313,1,313,2,317,1,322,0,325,1,330,0,334,1,347,2,347,1,356,0,364,0,389,0,410,1,444,0,537,0,571,0,584,0,605,0,656,0,675,0,984,0,1097,0,1313,0,1781,0,2799,0
304,20,304,1,304,1,304,1,304,3,304,0,304,1,304,2,304,1,304,8,304,2,304,1,309,0,309,1,313,1,317,1,317,2,322,1,325,0,330,1,334,0,338,2,351,2,351,1,360,0,368,0,393,0,415,1,449,0,542,0,576,0,589,0,610,0,660,0,680,0,988,0,1102,0,1317,0,1785,0,2804,0
309,20,309,1,309,1,309,0,309,3,309,0,309,1,309,3,309,1,309,8,309,2,309,1,313,0,313,1,317,1,322,0,322,1,325,1,330,0,334,0,338,1,343,2,356,2,356,1,364,0,373,0,398,0,419,1,453,0,546,0,580,0,593,0,614,0,665,0,684,0,993,0,1106,0,1322,0,1789,0,2808,0
313,20,313,1,313,1,313,0,313,3,313,0,313,1,313,3,313,1,313,8,313,2,313,1,317,0,317,1,322,1,325,0,325,1,330,1,334,0,338,1,343,1,347,2,360,2,360,1,368,0,376,0,402,0,423,1,457,0,550,0,584,0,597,0,618,0,671,0,688,0,997,0,1110,0,1326,0,1794,0,2812,0
317,20,317,1,317,1,317,1,317,5,317,0,317,1,317,3,317,1,317,6,317,2,317,1,322,0,322,1,325,1,330,0,330,1,334,1,338,0,343,1,347,1,351,1,364,1,364,1,373,0,380,0,406,0,427,1,461,0,554,0,589,0,601,0,622,0,675,0,692,0,1001,0,1115,0,1330,0,1798,0,2816,0
322,20,322,1,322,1,322,1,322,5,322,0,322,1,322,3,322,1,322,6,322,2,322,1,325,0,325,1,330,0,334,0,334,1,338,1,343,0,347,1,351,2,356,1,368,1,368,1,376,1,385,0,410,0,432,1,465,0,558,0,593,0,605,0,627,0,680,0,697,0,1005,0,1118,0,1334,0,1802,0,2821,0
325,22,325,1,325,1,325,1,325,5,325,0,325,1,325,3,325,1,325,6,325,2,325,1,330,0,330,1,334,0,338,0,338,1,343,1,347,0,351,1,356,3,360,1,373,1,373,1,380,1,389,0,415,0,436,1,470,0,563,0,597,0,610,0,631,0,684,0,701,0,1009,0,1122,0,1338,0,1806,0,2826,0
330,22,330,1,330,1,330,1,330,6,330,0,330,1,330,3,330,1,330,5,330,1,330,1,334,0,334,1,338,1,343,0,343,1,347,1,351,0,356,1,360,3,364,1,376,2,376,1,385,1,393,0,419,0,440,0,474,0,567,0,601,0,614,0,635,0,688,0,705,0,1013,0,1127,0,1343,0,1810,0,2829,0
334,22,334,1,334,1,334,1,334,8,334,0,334,1,334,3,334,1,334,6,334,1,334,1,338,1,338,1,343,1,347,0,347,1,351,0,356,0,360,1,364,3,368,1,380,2,380,1,389,1,398,0,423,0,444,0,479,0,571,0,605,0,618,0,639,0,692,0,709,0,1018,0,1131,0,1347,0,1814,0,2834,0
338,22,338,1,338,1,338,1,338,8,338,0,338,1,338,2,338,1,338,6,338,1,338,1,343,1,343,1,347,1,351,0,351,2,356,0,360,0,364,1,368,2,373,1,385,3,385,1,393,1,402,0,427,0,449,0,483,0,576,0,610,0,622,0,643,0,697,0,713,0,1021,0,1135,0,1351,0,1818,0,2837,0
343,22,343,1,343,1,343,1,343,8,343,0,343,1,343,2,343,1,343,7,343,1,343,1,347,1,347,1,351,1,356,0,356,2,360,0,364,0,368,0,373,2,376,1,389,3,389,0,398,2,406,0,432,0,453,1,487,0,580,0,614,0,627,0,648,0,701,0,718,0,1026,0,1140,0,1355,0,1823,0,2842,0
347,22,347,1,347,1,347,1,347,8,347,0,347,1,347,2,347,1,347,7,347,1,347,1,351,1,351,1,356,1,360,0,360,2,364,0,368,0,373,0,376,2,380,1,393,3,393,0,402,2,410,0,436,0,457,1,491,0,584,0,618,0,631,0,652,0,705,0,722,0,1030,0,1144,0,1360,0,1827,0,2847,0
351,22,351,1,351,1,351,1,351,7,351,0,351,1,351,2,351,1,351,6,351,1,351,1,356,1,356,1,360,1,364,0,364,2,368,0,373,0,376,0,380,1,385,1,398,3,398,0,406,1,415,1,440,0,461,1,495,0,589,0,622,0,635,0,656,0,709,0,726,0,1034,0,1148,0,1364,0,1831,0,2851,0
356,22,356,1,356,1,356,1,356,7,356,0,356,1,356,2,356,1,356,7,356,1,356,1,360,1,360,1,364,1,368,0,368,2,373,0,376,0,380,0,385,0,389,1,402,3,402,0,410,1,419,1,444,0,465,1,499,0,593,0,627,0,639,0,660,0,713,0,731,0,1039,0,1153,0,1368,0,1836,0,2855,0
360,22,360,1,360,1,360,1,360,7,360,0,360,1,360,2,360,1,360,8,360,1,360,1,364,1,364,1,368,1,373,0,373,2,376,0,380,0,385,0,389,0,393,1,406,2,406,0,415,1,423,1,449,0,470,1,504,0,597,0,631,0,643,0,665,0,718,0,735,0,1043,0,1156,0,1372,0,1840,0,2860,0
364,22,364,1,364,1,364,1,364,4,364,0,364,1,364,2,364,1,364,6,364,1,364,1,368,1,368,1,373,1,376,0,376,2,380,0,385,0,389,0,393,0,398,1,410,2,410,1,419,1,427,1,453,0,474,1,508,0,601,0,635,0,648,0,671,0,722,0,739,0,1047,0,1161,0,1376,0,1845,0,2863,0
368,22,368,1,368,1,368,1,368,4,368,0,368,1,368,2,368,1,368,7,368,1,368,1,373,1,373,1,376,0,380,0,380,1,385,0,389,1,393,0,398,0,402,2,415,2,415,1,423,1,432,1,457,0,479,1,512,1,605,0,639,0,652,0,675,0,726,0,743,0,1051,0,1165,0,1381,0,1848,0,2867,0
373,22,373,1,373,1,373,1,373,4,373,0,373,1,373,2,373,1,373,7,373,1,373,1,376,0,376,1,380,0,385,0,385,1,389,0,393,1,398,0,402,0,406,2,419,2,419,1,427,0,436,1,461,0,483,1,517,1,610,0,643,0,656,0,680,0,731,0,747,0,1055,0,1169,0,1385,0,1852,0,2872,0
376,22,376,1,376,1,376,1,376,3,376,0,376,1,376,2,376,1,376,6,376,1,376,1,380,0,380,1,385,0,389,0,389,1,393,0,398,1,402,0,406,0,410,1,423,2,423,1,432,0,440,1,465,0,487,0,521,1,614,0,648,0,660,0,684,0,735,0,752,0,1059,0,1174,0,1389,0,1857,0,2877,0
380,22,380,1,380,1,380,1,380,4,380,0,380,1,380,2,380,1,380,6,380,1,380,1,385,0,385,1,389,0,393,0,393,1,398,0,402,1,406,1,410,0,415,1,427,0,427,1,436,0,444,1,470,0,491,2,525,1,618,0,652,0,665,0,688,0,739,0,756,0,1064,0,1178,0,1393,0,1861,0,2880,0
385,22,385,1,385,1,385,1,385,3,385,0,385,1,385,2,385,1,385,5,385,1,385,1,389,1,389,1,393,0,398,0,398,1,402,0,406,1,410,2,415,0,419,1,432,0,432,1,440,0,449,0,474,0,495,2,530,1,622,0,656,0,671,0,692,0,743,0,760,0,1068,0,1182,0,1398,0,1866,0,2884,0
389,22,389,1,389,1,389,1,389,4,389,0,389,1,389,2,389,1,389,5,389,1,389,1,393,1,393,1,398,0,402,0,402,1,406,0,410,1,415,2,419,0,423,1,436,0,436,1,444,0,453,0,479,0,499,2,534,1,627,0,660,0,675,0,697,0,747,0,764,0,1072,0,1186,0,1402,0,1869,0,,
393,22,393,2,393,1,393,1,393,4,393,0,393,1,393,2,393,1,393,5,393,1,393,1,398,1,398,1,402,0,406,0,406,0,410,0,415,1,419,2,423,0,427,1,440,0,440,1,449,0,457,0,483,0,504,2,537,1,631,0,665,0,680,0,701,0,752,0,769,0,1076,0,1190,0,1406,0,1874,0,,
398,22,398,2,398,1,398,1,398,5,398,0,398,1,398,2,398,1,398,5,398,2,398,1,402,1,402,1,406,0,410,0,410,0,415,0,419,1,423,2,427,1,432,0,444,0,444,1,453,1,461,0,487,0,508,2,542,0,635,0,671,0,684,0,705,0,756,0,773,0,1080,0,1195,0,1411,0,1879,0,,
402,22,402,2,402,1,402,1,402,5,402,0,402,1,402,2,402,1,402,4,402,2,402,1,406,1,406,1,410,0,415,0,415,0,419,0,423,1,427,2,432,1,436,0,449,0,449,0,457,1,465,0,491,0,512,2,546,0,639,0,675,0,688,0,709,0,760,0,777,0,1085,0,1198,0,1415,0,1883,0,,
406,20,406,2,406,1,406,0,406,5,406,0,406,1,406,2,406,1,406,4,406,2,406,1,410,1,410,1,415,0,419,0,419,0,423,0,427,0,432,2,436,1,440,0,453,0,453,0,461,1,470,0,495,0,517,2,550,0,643,0,680,0,692,0,713,0,764,0,781,0,1089,0,1203,0,1419,0,1887,0,,
410,20,410,2,410,1,410,1,410,4,410,0,410,1,410,2,410,1,410,3,410,2,410,1,415,2,415,1,419,0,423,0,423,0,427,0,432,0,436,1,440,1,444,0,457,0,457,1,465,1,474,0,499,0,521,2,554,0,648,0,684,1,697,0,718,0,769,0,786,0,1094,0,1207,0,1423,0,1891,0,,
415,20,415,2,415,1,415,1,415,4,415,0,415,1,415,2,415,1,415,3,415,2,415,1,419,2,419,1,423,0,427,1,427,1,432,0,436,0,440,1,444,1,449,0,461,0,461,1,470,1,479,0,504,0,525,0,558,0,652,0,688,1,701,0,722,0,773,0,790,0,1097,0,1211,0,1427,0,1896,0,,
419,20,419,2,419,1,419,1,419,4,419,0,419,1,419,2,419,1,419,3,419,2,419,1,423,2,423,1,427,0,432,1,432,1,436,0,440,0,444,1,449,1,453,0,465,0,465,1,474,1,483,0,508,0,530,0,563,0,656,0,692,1,705,0,726,0,777,1,794,0,1102,0,1216,0,1432,0,1900,0,,
423,20,423,2,423,1,423,1,423,4,423,0,423,1,423,2,423,1,423,3,423,2,423,1,427,1,427,1,432,0,436,1,436,1,440,0,444,0,449,1,453,1,457,0,470,0,470,1,479,1,487,0,512,0,534,0,567,0,660,0,697,1,709,0,731,0,781,1,798,0,1106,0,1220,0,1436,0,1906,0,,
427,20,427,2,427,1,427,1,427,3,427,0,427,1,427,2,427,1,427,2,427,2,427,1,432,1,432,1,436,0,440,2,440,1,444,0,449,0,453,1,457,0,461,0,474,0,474,1,483,1,491,0,517,0,537,0,571,0,665,0,701,1,713,0,735,0,786,1,803,0,1110,0,1224,0,1440,0,1914,0,,
432,20,432,2,432,1,432,1,432,3,432,0,432,1,432,2,432,1,432,2,432,2,432,1,436,1,436,1,440,0,444,2,444,1,449,0,453,0,457,1,461,0,465,0,479,0,479,1,487,0,495,0,521,1,542,0,576,0,671,0,705,1,718,0,739,0,790,1,807,0,1115,0,1229,0,1444,0,1920,0,,
436,20,436,2,436,1,436,1,436,3,436,0,436,1,436,1,436,1,436,3,436,2,436,1,440,1,440,1,444,0,449,2,449,2,453,0,457,0,461,1,465,0,470,0,483,0,483,1,491,0,499,0,525,1,546,0,580,0,675,0,709,1,722,0,743,0,794,1,811,0,1118,0,1232,0,1449,0,1930,0,,
440,18,440,2,440,1,440,1,440,3,440,0,440,1,440,1,440,1,440,3,440,2,440,1,444,1,444,1,449,0,453,2,453,2,457,0,461,0,465,2,470,0,474,1,487,0,487,0,495,1,504,0,530,1,550,1,584,0,680,0,713,0,726,0,747,0,798,1,816,0,1122,0,1237,0,1452,0,1933,0,,
444,18,444,2,444,1,444,1,444,3,444,0,444,1,444,1,444,1,444,3,444,2,444,1,449,1,449,1,453,0,457,1,457,2,461,0,465,0,470,1,474,0,479,1,491,0,491,1,499,1,508,0,534,1,554,1,589,0,684,0,718,0,731,0,752,0,803,1,819,0,1127,0,1241,0,1457,0,1938,0,,
449,18,449,2,449,1,449,1,449,3,449,0,449,1,449,1,449,1,449,4,449,2,449,1,453,1,453,1,457,0,461,1,461,2,465,0,470,0,474,2,479,0,483,1,495,1,495,1,504,1,512,0,537,1,558,1,593,0,688,0,722,0,735,0,756,0,807,1,823,0,1131,0,1245,0,1461,0,1949,0,,
453,18,453,2,453,1,453,1,453,3,453,0,453,1,453,1,453,1,453,4,453,2,453,1,457,1,457,1,461,0,465,1,465,2,470,0,474,0,479,2,483,0,487,1,499,1,499,1,508,1,517,0,542,1,563,1,597,0,692,0,726,0,739,0,760,0,811,0,828,0,1135,0,1249,0,1465,0,1953,0,,
457,18,457,2,457,1,457,1,457,3,457,0,457,1,457,1,457,1,457,4,457,2,457,1,461,1,461,1,465,1,470,0,470,2,474,0,479,0,483,2,487,0,491,1,504,1,504,1,512,1,521,0,546,1,567,1,601,0,697,0,731,1,743,0,764,0,816,0,832,0,1140,0,1254,0,1470,0,1957,0,,
461,18,461,2,461,1,461,1,461,3,461,0,461,1,461,2,461,1,461,5,461,2,461,1,465,1,465,1,470,1,474,0,474,2,479,0,483,0,487,2,491,0,495,1,508,1,508,1,517,1,525,1,550,1,571,1,605,0,701,0,735,1,747,0,769,0,819,0,836,0,1144,0,1258,0,1474,0,1962,0,,
465,18,465,2,465,1,465,1,465,3,465,0,465,1,465,2,465,1,465,5,465,2,465,1,470,1,470,1,474,1,479,0,479,1,483,0,487,0,491,2,495,0,499,1,512,1,512,1,521,1,530,1,554,1,576,1,610,0,705,0,739,1,752,0,773,0,823,0,841,0,1148,0,1262,0,1478,0,1966,0,,
470,18,470,2,470,1,470,1,470,4,470,0,470,1,470,2,470,1,470,4,470,2,470,1,474,1,474,1,479,1,483,0,483,1,487,0,491,0,495,1,499,0,504,0,517,1,517,1,525,0,534,1,558,1,580,1,614,0,709,0,743,1,756,0,777,0,828,0,844,0,1153,0,1267,0,1482,0,1970,0,,
474,18,474,2,474,1,474,1,474,5,474,0,474,1,474,2,474,1,474,4,474,2,474,1,479,0,479,1,483,1,487,0,487,3,491,0,495,0,499,1,504,0,508,0,521,1,521,1,530,0,537,1,563,1,584,1,618,0,713,0,747,1,760,0,781,0,832,0,849,0,1156,0,1271,0,1486,0,1975,0,,
479,18,479,2,479,1,479,1,479,5,479,0,479,1,479,3,479,1,479,4,479,2,479,1,483,0,483,1,487,1,491,0,491,2,495,0,499,0,504,0,508,0,512,0,525,0,525,0,534,0,542,1,567,1,589,1,622,0,718,0,752,1,764,0,786,0,836,0,853,0,1161,0,1275,0,1491,0,1979,0,,
483,18,483,2,483,1,483,1,483,5,483,0,483,1,483,3,483,1,483,5,483,2,483,1,487,1,487,1,491,1,495,0,495,2,499,0,504,0,508,1,512,0,517,0,530,0,530,1,537,1,546,1,571,1,593,0,627,0,722,0,756,1,769,0,790,0,841,0,857,0,1165,1,1279,0,1494,0,1984,0,,
487,18,487,2,487,1,487,1,487,5,487,0,487,1,487,3,487,1,487,5,487,2,487,1,491,1,491,1,495,0,499,0,499,2,504,0,508,0,512,1,517,0,521,0,534,0,534,1,542,1,550,1,576,1,597,0,631,0,726,0,760,0,773,0,794,0,844,0,862,0,1169,1,1283,0,1499,0,1987,0,,
491,21,491,2,491,1,491,1,491,5,491,0,491,1,491,3,491,1,491,5,491,2,491,1,495,1,495,1,499,0,504,0,504,2,508,0,512,0,517,1,521,0,525,0,537,0,537,1,546,1,554,1,580,1,601,0,635,0,731,0,764,0,777,0,798,0,849,0,866,0,1174,1,1287,0,1504,0,1992,0,,
495,21,495,2,495,1,495,1,495,5,495,0,495,1,495,3,495,1,495,5,495,2,495,1,499,1,499,1,504,0,508,0,508,2,512,0,517,0,521,1,525,0,530,0,542,0,542,1,550,1,558,1,584,1,605,0,639,0,735,0,769,0,781,0,803,0,853,0,870,0,1178,1,1292,0,1508,0,1996,0,,
499,21,499,2,499,1,499,1,499,5,499,0,499,1,499,3,499,1,499,5,499,2,499,1,504,1,504,1,508,0,512,0,512,2,517,0,521,0,525,1,530,0,534,0,546,0,546,1,554,1,563,1,589,1,610,0,643,0,739,0,773,0,786,0,807,0,857,0,874,0,1182,1,1296,0,1512,0,2000,0,,
504,21,504,2,504,1,504,1,504,5,504,0,504,1,504,3,504,1,504,5,504,2,504,1,508,1,508,1,512,0,517,0,517,2,521,0,525,0,530,3,534,1,537,0,550,0,550,1,558,1,567,1,593,1,614,0,648,0,743,0,777,0,790,0,811,0,862,0,878,0,1186,1,1300,0,1516,0,2005,0,,
508,21,508,2,508,1,508,1,508,3,508,0,508,1,508,3,508,1,508,5,508,2,508,1,512,1,512,1,517,0,521,0,521,2,525,0,530,0,534,3,537,1,542,0,554,1,554,1,563,1,571,1,597,1,618,0,652,0,747,0,781,0,794,0,816,0,866,0,882,0,1190,1,1304,0,1520,0,2008,0,,
512,21,512,2,512,1,512,1,512,4,512,0,512,1,512,3,512,1,512,5,512,2,512,1,517,1,517,1,521,1,525,0,525,1,530,0,534,0,537,3,542,1,546,0,558,1,558,1,567,0,576,1,601,0,622,2,656,0,752,0,786,0,798,0,819,0,870,0,887,0,1195,1,1309,0,1525,0,2013,0,,
517,21,517,2,517,1,517,1,517,4,517,0,517,1,517,3,517,1,517,5,517,2,517,1,521,0,521,1,525,1,530,1,530,1,534,0,537,0,542,2,546,1,550,0,563,1,563,1,571,0,580,1,605,0,627,2,660,0,756,0,790,0,803,0,823,0,874,0,891,0,1198,0,1313,0,1529,0,2017,0,,
521,21,521,2,521,1,521,1,521,3,521,0,521,1,521,2,521,1,521,6,521,2,521,1,525,0,525,1,530,1,534,1,534,1,537,0,542,0,546,3,550,1,554,0,567,1,567,1,576,0,584,1,610,0,631,2,665,0,760,0,794,0,807,0,828,0,878,0,895,0,1203,0,1317,0,1533,0,2021,0,,
525,21,525,2,525,1,525,1,525,4,525,0,525,1,525,2,525,1,525,4,525,2,525,1,530,0,530,1,534,1,537,1,537,1,542,0,546,0,550,3,554,1,558,0,571,1,571,1,580,0,589,1,614,0,635,2,671,0,764,0,798,0,811,0,832,0,882,0,899,0,1207,0,1322,0,1537,0,2026,0,,
530,21,530,2,530,1,530,1,530,4,530,0,530,1,530,2,530,1,530,5,530,2,530,1,534,0,534,1,537,1,542,1,542,1,546,0,550,0,554,3,558,1,563,0,576,2,576,1,584,0,593,1,618,0,639,2,675,0,769,0,803,0,816,0,836,0,887,0,904,0,1211,0,1326,0,1542,0,2029,0,,
534,21,534,2,534,1,534,1,534,5,534,0,534,1,534,1,534,1,534,5,534,2,534,1,537,0,537,1,542,1,546,1,546,1,550,0,554,0,558,1,563,0,567,0,580,2,580,1,589,0,597,0,622,0,643,2,680,0,773,0,807,0,819,0,841,0,891,0,908,0,1216,0,1330,0,1546,0,2034,0,,
537,21,537,2,537,1,537,1,537,5,537,0,537,1,537,1,537,1,537,5,537,2,537,1,542,0,542,1,546,1,550,1,550,1,554,0,558,0,563,1,567,0,571,0,584,1,584,1,593,0,601,0,627,0,648,2,684,0,777,0,811,0,823,0,844,0,895,0,912,0,1220,0,1334,0,1550,0,2039,0,,
542,21,542,2,542,1,542,1,542,5,542,0,542,1,542,1,542,1,542,4,542,2,542,1,546,1,546,1,550,0,554,1,554,2,558,1,563,0,567,1,571,0,576,0,589,1,589,1,597,0,605,0,631,1,652,0,688,0,781,0,816,0,828,0,849,0,899,0,916,0,1224,0,1338,0,1554,0,2043,0,,
546,21,546,2,546,1,546,1,546,5,546,0,546,1,546,1,546,1,546,4,546,2,546,1,550,1,550,1,554,0,558,0,558,2,563,1,567,0,571,1,576,0,580,0,593,1,593,1,601,0,610,0,635,1,656,0,692,0,786,0,819,0,832,0,853,0,904,0,920,0,1229,0,1343,0,1559,0,2047,0,,
550,21,550,2,550,1,550,1,550,4,550,0,550,1,550,2,550,1,550,5,550,2,550,1,554,1,554,1,558,0,563,0,563,2,567,1,571,1,576,1,580,0,584,0,597,1,597,0,605,0,614,0,639,1,660,1,697,0,790,0,823,0,836,0,857,0,908,0,925,0,1232,0,1347,0,1563,0,2052,0,,
554,21,554,2,554,1,554,1,554,4,554,0,554,1,554,2,554,1,554,7,554,2,554,1,558,1,558,1,563,0,567,0,567,2,571,1,576,1,580,1,584,0,589,1,601,1,601,1,610,0,618,0,643,1,665,1,701,0,794,0,828,0,841,0,862,0,912,0,929,0,1237,0,1351,0,1567,0,2056,0,,
558,21,558,2,558,1,558,0,558,4,558,0,558,1,558,2,558,1,558,7,558,2,558,1,563,1,563,1,567,0,571,0,571,2,576,1,580,1,584,1,589,0,593,1,605,0,605,1,614,0,622,0,648,1,671,1,705,0,798,0,832,0,844,0,866,0,916,0,933,0,1241,0,1355,0,1571,0,2060,0,,
563,21,563,2,563,1,563,1,563,4,563,0,563,1,563,2,563,1,563,8,563,2,563,1,567,1,567,1,571,0,576,0,576,3,580,1,584,1,589,1,593,0,597,1,610,0,610,1,618,0,627,0,652,1,675,1,709,0,803,0,836,0,849,0,870,0,920,0,938,0,1245,0,1360,0,1575,0,2064,0,,
567,21,567,2,567,1,567,1,567,4,567,0,567,1,567,2,567,1,567,8,567,2,567,1,571,1,571,1,576,0,580,0,580,3,584,1,589,1,593,1,597,1,601,1,614,0,614,1,622,0,631,0,656,1,680,1,713,0,807,0,841,0,853,0,874,0,925,0,942,0,1249,0,1364,0,1580,0,2068,0,,
571,21,571,2,571,1,571,1,571,4,571,0,571,1,571,2,571,1,571,8,571,2,571,1,576,1,576,1,580,0,584,0,584,3,589,0,593,1,597,1,601,1,605,1,618,0,618,1,627,1,635,0,660,0,684,1,718,0,811,0,844,0,857,0,878,0,929,0,946,0,1254,0,1368,0,1584,0,2072,0,,
576,21,576,2,576,1,576,1,576,4,576,0,576,1,576,3,576,1,576,8,576,2,576,1,580,1,580,1,584,0,589,1,589,3,593,0,597,1,601,1,605,1,610,1,622,0,622,1,631,1,639,0,665,0,688,1,722,0,816,0,849,0,862,0,882,0,933,0,950,0,1258,0,1372,0,1588,0,2076,0,,
580,21,580,2,580,1,580,1,580,4,580,0,580,1,580,3,580,1,580,6,580,2,580,1,584,0,584,1,589,0,593,1,593,3,597,0,601,0,605,1,610,1,614,1,627,0,627,1,635,1,643,0,671,0,692,1,726,0,819,0,853,0,866,0,887,0,938,0,954,0,1262,0,1376,0,1592,0,2080,0,,
584,21,584,2,584,1,584,1,584,4,584,0,584,1,584,3,584,1,584,4,584,2,584,1,589,1,589,1,593,0,597,1,597,3,601,0,605,0,610,1,614,1,618,1,631,0,631,1,639,1,648,0,675,1,697,1,731,0,823,0,857,0,870,0,891,0,942,0,959,0,1267,0,1381,0,1597,0,2085,0,,
589,21,589,2,589,1,589,1,589,4,589,0,589,1,589,3,589,1,589,2,589,2,589,1,593,2,593,1,597,0,601,1,601,4,605,0,610,0,614,1,618,1,622,1,635,0,635,1,643,1,652,0,680,1,701,0,735,0,828,0,862,0,874,0,895,0,946,0,963,0,1271,0,1385,0,1601,0,2089,0,,
593,21,593,2,593,1,593,1,593,3,593,0,593,1,593,3,593,1,593,3,593,1,593,1,597,2,597,1,601,0,605,1,605,4,610,0,614,0,618,1,622,2,627,1,639,0,639,1,648,1,656,0,684,1,705,0,739,0,832,0,866,0,878,0,899,0,950,0,967,0,1275,0,1389,0,1605,0,2093,0,,
597,21,597,2,597,1,597,1,597,3,597,0,597,1,597,3,597,1,597,6,597,2,597,1,601,2,601,1,605,0,610,1,610,4,614,0,618,0,622,1,627,2,631,1,643,0,643,1,652,1,660,0,688,2,709,0,743,0,836,0,870,0,882,0,904,0,954,0,971,0,1279,0,1393,0,1609,0,2098,0,,
601,21,601,2,601,1,601,1,601,4,601,0,601,1,601,3,601,1,601,6,601,2,601,1,605,2,605,1,610,0,614,1,614,3,618,1,622,0,627,1,631,1,635,1,648,0,648,1,656,0,665,0,692,2,713,0,747,0,841,0,874,0,887,0,908,0,959,0,975,0,1283,0,1398,0,1613,0,2102,0,,
605,21,605,2,605,1,605,1,605,4,605,0,605,1,605,3,605,1,605,6,605,2,605,1,610,2,610,1,614,1,618,0,618,3,622,1,627,0,631,1,635,1,639,2,652,0,652,1,660,0,671,0,697,2,718,0,752,0,844,0,878,0,891,0,912,0,963,0,980,0,1287,0,1402,0,1617,1,2107,0,,
