Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,Enerpoint Ltd.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,Intel Corporate,Time,"NETGEAR INC.,",Time,"Apple, Inc",Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,DrayTek Corp.,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,SEIKO EPSON CORPORATION,Time,"Apple, Inc.",Time,Ubiquiti Networks,Time,PEGATRON CORPORATION,Time,Liteon Tech Corp.,Time,IBM Corp,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufactuaring Co.,Ltd.",Time,Lexmark International Inc.,Time,Routerboard.com,Time,Hewlett-Packard Company,Time,HTC Corporation,Time,"SAMSUNG ELECTRO MECHANICS CO., LTD.",Time,"Samsung Electronics ITS, Printer division",Time,"Samsung Electro Mechanics co.,LTD.",Time,"Shenzhen JSR Technology Co.,Ltd.",Time,RICOH COMPANY LTD.,Time,"Ubiquiti Networks, INC",Time,"Samsung Electronics Co.,Ltd",Time,Nokia Corporation
281,15,281,1,281,1,281,1,281,1,281,2,281,1,281,3,281,3,281,2,281,2,286,1,286,1,303,1,306,2,327,1,336,1,349,1,399,0,504,0,517,1,538,0,563,1,581,1,630,1,635,1,651,0,891,0,1022,0,1123,0,1157,1,1371,0,1673,0,1753,1,2143,0,2262,0,2296,0,2401,1,,
286,15,286,1,286,1,286,1,286,1,286,2,286,1,286,3,286,3,286,2,286,2,290,1,290,1,306,1,311,2,332,1,340,1,353,1,404,0,508,0,521,1,542,0,568,1,584,1,635,1,639,1,655,0,896,0,1026,0,1127,0,1161,1,1376,0,1678,0,1759,1,2147,0,2266,0,2300,0,2406,1,,
290,15,290,1,290,1,290,1,290,1,290,2,290,1,290,3,290,3,290,2,290,2,294,1,294,1,311,1,315,2,336,1,345,1,357,1,408,0,513,0,526,1,547,0,572,1,589,1,639,1,644,1,659,0,899,0,1030,0,1131,0,1165,1,1380,0,1682,0,1763,1,2151,0,2270,0,2304,0,2409,1,,
294,15,294,1,294,1,294,1,294,1,294,2,294,1,294,3,294,3,294,2,294,2,298,1,298,1,315,1,319,2,340,1,349,1,361,1,412,0,517,0,530,1,551,0,576,1,593,1,644,1,651,1,663,0,904,0,1034,0,1135,0,1169,1,1384,0,1685,0,1767,1,2156,0,2274,0,2309,0,2413,1,,
298,15,298,1,298,1,298,1,298,1,298,2,298,1,298,3,298,3,298,2,298,2,303,1,303,1,319,1,323,2,345,1,353,1,366,1,416,0,521,0,534,1,555,0,581,1,597,1,651,1,655,1,667,0,908,0,1039,0,1139,0,1174,1,1389,0,1690,0,1771,1,2161,0,2278,0,2313,0,2417,1,,
303,15,303,1,303,1,303,1,303,1,303,2,303,1,303,3,303,3,303,2,303,2,306,1,306,1,323,1,327,2,349,1,357,1,369,1,420,0,526,0,538,1,560,0,584,1,602,1,655,1,659,1,672,0,912,0,1043,0,1144,0,1178,1,1393,0,1694,0,1775,1,2164,0,2283,0,2317,0,2422,1,,
306,15,306,1,306,1,306,1,306,1,306,2,306,1,306,3,306,2,306,2,306,2,311,1,311,1,327,1,332,2,353,1,361,1,374,1,424,1,530,0,542,1,563,0,589,1,605,1,659,1,663,1,676,0,917,0,1047,0,1148,0,1182,1,1397,0,1699,0,1779,1,2168,0,2287,0,2321,0,2426,1,,
311,15,311,1,311,1,311,1,311,1,311,2,311,1,311,3,311,2,311,1,311,2,315,1,315,1,332,1,336,2,357,1,366,1,378,1,428,1,534,0,547,1,568,0,593,1,610,1,663,1,667,1,681,0,921,0,1052,0,1152,0,1186,1,1402,0,1703,0,1784,1,2173,0,2291,0,2325,0,2431,1,,
315,15,315,1,315,1,315,1,315,1,315,2,315,1,315,3,315,2,315,1,315,2,319,1,319,1,336,1,340,1,361,1,369,1,382,1,433,1,538,0,551,1,572,0,597,1,614,1,667,1,672,1,684,0,924,0,1055,0,1157,0,1190,1,1406,0,1707,0,1788,1,2178,0,2296,0,2329,0,2434,1,,
319,15,319,1,319,1,319,1,319,1,319,2,319,1,319,3,319,2,319,1,319,2,323,1,323,1,340,1,345,1,366,1,374,1,387,1,437,1,542,0,555,1,576,0,602,1,618,1,672,1,676,1,689,0,929,0,1059,0,1161,0,1194,1,1410,0,1711,0,1793,1,2182,0,2300,0,2333,0,2439,1,,
323,15,323,1,323,2,323,1,323,1,323,2,323,1,323,3,323,1,323,2,323,2,327,0,327,1,345,1,349,1,369,1,378,1,391,1,441,1,547,0,560,1,581,0,605,1,622,1,676,1,681,1,693,0,933,0,1064,0,1165,0,1199,1,1414,0,1716,0,1797,1,2186,0,2304,0,2338,0,2443,1,,
327,15,327,1,327,2,327,1,327,1,327,2,327,1,327,3,327,2,327,2,327,2,332,1,332,1,349,1,353,1,374,1,382,1,395,1,445,1,551,0,563,0,584,0,610,1,627,1,681,1,684,1,698,0,937,0,1068,0,1169,0,1203,1,1419,0,1720,0,1801,1,2190,0,2309,0,2342,0,2448,1,,
332,16,332,1,332,2,332,1,332,1,332,2,332,1,332,3,332,2,332,2,332,2,336,2,336,1,353,1,357,1,378,1,387,1,399,1,449,1,555,0,568,0,589,0,614,1,630,0,684,1,689,1,701,0,942,0,1072,0,1174,0,1207,1,1422,0,1724,0,1805,1,2194,0,2313,0,2346,0,2452,1,,
336,16,336,1,336,2,336,1,336,1,336,2,336,1,336,3,336,2,336,2,336,2,340,2,340,1,357,1,361,1,382,1,391,1,404,1,454,1,560,0,572,0,593,0,618,0,635,0,689,1,693,1,706,0,946,0,1076,0,1178,0,1212,1,1427,0,1728,0,1809,1,2198,0,2317,0,2351,0,2456,1,,
340,16,340,1,340,2,340,1,340,1,340,2,340,1,340,3,340,2,340,2,340,2,345,2,345,1,361,1,366,1,387,1,395,1,408,1,458,1,563,0,576,0,597,0,622,0,639,0,693,0,698,1,709,0,950,0,1080,0,1182,0,1216,1,1431,0,1732,0,1814,1,2202,0,2321,0,2354,0,2460,1,,
345,16,345,1,345,2,345,1,345,1,345,2,345,1,345,3,345,2,345,2,345,2,349,2,349,1,366,1,369,1,391,1,399,1,412,1,463,1,568,0,581,0,602,0,627,0,644,0,698,0,701,0,714,0,955,0,1085,0,1186,0,1220,1,1435,0,1736,0,1818,1,2206,0,2325,0,2359,0,2464,1,,
349,16,349,1,349,2,349,1,349,1,349,2,349,1,349,2,349,2,349,2,349,2,353,2,353,1,369,1,374,1,395,1,404,1,416,1,466,1,572,0,584,0,605,0,630,0,651,0,701,0,706,0,718,0,958,0,1089,0,1190,0,1224,1,1439,0,1741,0,1822,1,2210,0,2329,0,2362,0,2469,1,,
353,16,353,1,353,2,353,1,353,1,353,3,353,1,353,2,353,2,353,2,353,1,357,2,357,1,374,1,378,1,399,1,408,1,420,1,470,1,576,0,589,0,610,0,635,0,655,0,706,0,709,0,722,0,963,0,1093,0,1194,0,1228,1,1444,0,1746,0,1826,1,2215,0,2333,0,2367,0,2473,1,,
357,16,357,1,357,2,357,1,357,1,357,3,357,1,357,2,357,2,357,2,357,1,361,2,361,1,378,1,382,1,404,1,412,1,424,1,475,1,581,0,593,0,614,0,639,0,659,1,709,1,714,0,727,0,966,0,1097,0,1199,0,1232,1,1447,0,1750,0,1831,1,2220,0,2338,0,2371,0,2477,1,,
361,16,361,1,361,2,361,1,361,1,361,3,361,1,361,2,361,2,361,2,361,1,366,3,366,1,382,1,387,1,408,1,416,1,428,1,479,1,584,0,597,0,618,0,644,0,663,1,714,1,718,0,731,0,971,0,1102,0,1203,0,1237,1,1452,0,1753,0,1835,1,2224,0,2342,0,2375,0,2482,1,,
366,15,366,1,366,2,366,1,366,1,366,3,366,1,366,2,366,2,366,2,366,1,369,3,369,1,387,1,391,1,412,1,420,1,433,1,483,1,589,0,602,0,622,0,651,0,667,1,718,1,722,0,735,0,975,0,1106,0,1207,0,1241,1,1457,0,1759,0,1840,1,2228,0,2346,0,2380,0,2486,1,,
369,15,369,1,369,2,369,1,369,1,369,3,369,1,369,2,369,2,369,2,369,1,374,3,374,1,391,1,395,1,416,1,424,1,437,1,488,1,593,0,605,0,627,0,655,0,672,1,722,1,727,0,739,0,979,0,1110,0,1212,0,1245,1,1461,0,1763,0,1844,1,2232,0,2351,0,2384,0,2490,1,,
374,15,374,1,374,2,374,1,374,1,374,3,374,1,374,2,374,2,374,2,374,1,378,3,378,1,395,1,399,1,420,0,428,1,441,1,492,1,597,0,610,0,630,0,659,0,676,1,727,1,731,0,744,0,984,0,1114,0,1216,0,1250,1,1464,0,1767,0,1847,1,2237,0,2354,0,2389,0,2494,1,,
378,15,378,1,378,2,378,1,378,1,378,3,378,1,378,2,378,2,378,2,378,1,382,3,382,1,399,1,404,1,424,0,433,1,445,1,496,1,602,0,614,0,635,0,663,0,681,1,731,1,735,0,748,0,988,0,1118,0,1220,0,1254,1,1469,0,1771,0,1852,1,2241,0,2359,0,2392,0,2498,1,,
382,15,382,1,382,2,382,1,382,1,382,3,382,1,382,2,382,2,382,2,382,1,387,3,387,1,404,1,408,1,428,0,437,1,449,1,500,1,605,0,618,0,639,0,667,0,684,1,735,1,739,0,752,0,992,0,1123,0,1224,0,1258,1,1473,0,1775,0,1857,1,2244,0,2362,0,2396,0,2503,1,,
387,16,387,1,387,2,387,1,387,1,387,3,387,1,387,2,387,2,387,2,387,1,391,3,391,1,408,1,412,1,433,0,441,1,454,1,504,1,610,0,622,0,644,0,672,0,689,1,739,1,744,0,756,0,996,0,1127,0,1228,0,1262,1,1477,0,1779,0,1860,1,2249,0,2367,0,2401,0,2507,1,,
391,16,391,1,391,2,391,1,391,1,391,3,391,1,391,2,391,2,391,2,391,1,395,3,395,1,412,1,416,1,437,0,445,1,458,1,508,1,614,0,627,0,651,0,676,0,693,1,744,1,748,0,760,0,1001,0,1131,0,1232,0,1266,1,1482,0,1784,0,1864,1,2253,0,2371,0,2406,0,2511,1,,
395,16,395,1,395,2,395,1,395,1,395,3,395,1,395,2,395,2,395,2,395,1,399,3,399,1,416,1,420,1,441,0,449,1,463,1,513,1,618,0,630,0,655,0,681,0,698,1,748,1,752,0,765,0,1005,0,1135,0,1237,0,1270,1,1485,0,1788,0,1869,1,2258,0,2375,0,2409,0,2515,1,,
399,16,399,1,399,2,399,1,399,1,399,3,399,1,399,3,399,2,399,2,399,1,404,3,404,1,420,1,424,1,445,0,454,1,466,1,517,1,622,0,635,0,659,0,684,0,701,1,752,1,756,0,769,0,1009,0,1139,0,1241,0,1275,1,1490,1,1793,0,1873,1,2262,0,2380,0,2413,0,2519,1,,
404,16,404,1,404,2,404,1,404,1,404,3,404,1,404,3,404,2,404,2,404,1,408,3,408,1,424,1,428,0,449,0,458,1,470,1,521,1,627,0,639,0,663,0,689,0,706,1,756,1,760,0,773,0,1014,0,1144,0,1245,0,1279,1,1494,1,1797,0,1878,1,2266,0,2384,0,2417,0,2523,1,,
408,16,408,1,408,2,408,1,408,1,408,3,408,1,408,3,408,2,408,2,408,1,412,3,412,1,428,1,433,0,454,0,463,1,475,1,526,1,630,0,644,0,667,0,693,0,709,1,760,1,765,0,778,0,1017,0,1148,0,1250,0,1283,1,1498,1,1801,0,1882,1,2270,0,2389,0,2422,0,,,,
412,16,412,1,412,2,412,1,412,1,412,3,412,1,412,3,412,3,412,2,412,1,416,3,416,1,433,1,437,0,458,0,466,1,479,1,530,1,635,0,651,0,672,0,698,0,714,1,765,1,769,0,782,0,1022,0,1152,0,1254,0,1288,0,1502,1,1805,0,1886,1,2274,0,2392,0,2426,0,,,,
416,16,416,1,416,1,416,1,416,1,416,4,416,1,416,3,416,3,416,2,416,1,420,3,420,1,437,1,441,0,463,0,470,1,483,1,534,1,639,0,655,0,676,0,701,0,718,1,769,1,773,0,786,0,1026,0,1157,0,1258,1,1292,0,1507,1,1809,0,1890,0,2278,0,2396,0,2431,0,,,,
420,16,420,1,420,1,420,1,420,1,420,4,420,1,420,3,420,2,420,2,420,1,424,2,424,1,441,1,445,0,466,0,475,1,488,1,538,1,644,0,659,0,681,0,706,1,722,1,773,1,778,0,790,0,1030,0,1161,0,1262,1,1296,0,1511,1,1814,0,1895,0,2283,0,2401,0,2434,0,,,,
424,16,424,1,424,1,424,1,424,1,424,4,424,1,424,3,424,2,424,2,424,1,428,1,428,1,445,1,449,0,470,0,479,1,492,1,542,1,651,0,663,0,684,0,709,1,727,2,778,1,782,0,795,0,1034,0,1165,0,1266,1,1300,0,1515,1,1818,0,1899,0,2287,0,2406,0,2439,0,,,,
428,16,428,1,428,1,428,1,428,1,428,4,428,1,428,3,428,2,428,2,428,1,433,1,433,1,449,1,454,0,475,0,483,1,496,1,547,1,655,0,667,0,689,0,714,1,731,2,782,1,786,0,798,0,1039,0,1169,0,1270,1,1304,0,1519,1,1822,0,1904,0,2291,0,2409,0,2443,0,,,,
433,16,433,1,433,1,433,1,433,1,433,4,433,1,433,3,433,2,433,2,433,1,437,1,437,1,454,1,458,0,479,0,488,1,500,1,551,1,659,0,672,0,693,0,718,1,735,2,786,1,790,0,803,0,1043,0,1174,0,1275,1,1309,0,1524,1,1826,0,1907,0,2296,0,2413,0,2448,0,,,,
437,16,437,1,437,1,437,1,437,1,437,4,437,1,437,3,437,2,437,2,437,1,441,1,441,1,458,1,463,0,483,0,492,1,504,1,555,1,663,0,676,0,698,0,722,1,739,2,790,1,795,0,807,0,1047,0,1178,0,1279,1,1313,0,1528,1,1831,0,1911,0,2300,0,2417,0,2452,0,,,,
441,16,441,1,441,1,441,1,441,1,441,4,441,1,441,3,441,2,441,2,441,1,445,1,445,1,463,1,466,0,488,0,496,1,508,1,560,1,667,0,681,0,701,0,727,1,744,2,795,1,798,0,811,0,1052,0,1182,0,1283,1,1318,0,1533,1,1835,0,1917,0,2304,0,2422,0,2456,0,,,,
445,16,445,1,445,1,445,1,445,1,445,3,445,1,445,3,445,2,445,2,445,1,449,1,449,1,466,1,470,0,492,0,500,1,513,1,563,1,672,0,684,0,706,0,731,1,748,2,798,1,803,0,815,0,1055,0,1186,0,1288,1,1321,0,1536,1,1840,0,1920,1,2309,0,2426,0,2460,0,,,,
449,16,449,1,449,1,449,1,449,1,449,3,449,1,449,3,449,2,449,1,449,1,454,1,454,1,470,1,475,0,496,0,504,1,517,1,568,1,676,0,689,0,709,0,735,1,752,2,803,0,807,1,820,0,1059,0,1190,0,1292,1,1325,0,1541,1,1844,0,1924,1,2313,0,2431,0,2464,0,,,,
454,16,454,1,454,1,454,1,454,1,454,3,454,1,454,3,454,2,454,1,454,1,458,1,458,1,475,1,479,0,500,0,508,1,521,1,572,1,681,0,693,0,714,0,739,1,756,1,807,0,811,1,824,0,1064,0,1194,0,1296,1,1330,0,1545,1,1847,0,1929,1,2317,0,2434,0,2469,0,,,,
458,16,458,1,458,1,458,1,458,1,458,3,458,1,458,3,458,2,458,1,458,1,463,0,463,1,479,1,483,0,504,0,513,1,526,1,576,1,684,0,698,0,718,0,744,1,760,1,811,0,815,1,828,0,1068,0,1199,0,1300,1,1334,0,1550,1,1852,0,1932,1,2321,0,2439,0,2473,0,,,,
463,16,463,1,463,1,463,1,463,1,463,3,463,1,463,3,463,2,463,1,463,1,466,1,466,1,483,1,488,1,508,0,517,1,530,1,581,1,689,0,701,0,722,0,748,1,765,1,815,0,820,1,832,0,1072,0,1203,0,1304,1,1338,0,1553,1,1857,0,1937,1,2325,0,2443,0,2477,0,,,,
466,16,466,1,466,1,466,1,466,1,466,3,466,1,466,3,466,2,466,1,466,1,470,1,470,2,488,1,492,1,513,1,521,1,534,1,584,1,693,0,706,0,727,0,752,1,769,1,820,0,824,1,837,0,1076,0,1207,0,1309,1,1342,0,1558,1,1860,0,1940,1,2329,0,2448,0,2482,0,,,,
470,16,470,1,470,1,470,1,470,1,470,3,470,1,470,3,470,3,470,1,470,1,475,1,475,2,492,1,496,1,517,1,526,1,538,1,589,1,698,0,709,0,731,0,756,1,773,1,824,0,828,1,841,0,1080,0,1212,0,1313,1,1346,0,1562,1,1864,0,1945,1,2333,0,2452,0,2486,0,,,,
475,16,475,1,475,1,475,1,475,1,475,3,475,1,475,3,475,3,475,1,475,1,479,1,479,2,496,1,500,1,521,1,530,0,542,1,593,1,701,0,714,0,735,0,760,1,778,1,828,0,832,1,845,0,1085,0,1216,0,1318,1,1350,0,1567,1,1869,0,1949,1,2338,0,2456,0,2490,0,,,,
479,16,479,1,479,1,479,1,479,1,479,3,479,1,479,3,479,3,479,1,479,1,483,1,483,2,500,1,504,1,526,1,534,1,547,1,597,1,706,0,718,1,739,0,765,1,782,1,832,0,837,1,849,0,1089,0,1220,0,1321,1,1355,0,1570,1,1873,0,1955,1,2342,0,2460,0,2494,0,,,,
483,16,483,1,483,1,483,1,483,1,483,3,483,1,483,3,483,3,483,1,483,1,488,1,488,2,504,1,508,1,530,1,538,1,551,1,602,1,709,0,722,1,744,0,769,1,786,1,837,0,841,1,853,0,1093,0,1224,0,1325,1,1360,0,1575,1,1878,0,1959,1,2346,0,2464,0,2498,0,,,,
488,16,488,1,488,1,488,1,488,1,488,3,488,1,488,3,488,3,488,2,488,1,492,1,492,2,508,1,513,1,534,1,542,1,555,1,605,1,714,0,727,1,748,0,773,1,790,1,841,0,845,1,857,0,1097,0,1228,0,1330,1,1363,0,1579,1,1882,0,1964,1,2351,0,2469,0,2503,0,,,,
492,18,492,1,492,1,492,1,492,1,492,3,492,1,492,3,492,3,492,2,492,1,496,1,496,2,513,1,517,2,538,1,547,1,560,1,610,1,718,0,731,1,752,0,778,1,795,1,845,0,849,1,862,0,1102,0,1232,0,1334,1,1368,0,1583,1,1886,0,1968,1,2354,0,2473,0,2507,0,,,,
496,18,496,1,496,1,496,1,496,1,496,3,496,1,496,3,496,3,496,2,496,1,500,1,500,2,517,1,521,2,542,1,551,1,563,1,614,1,722,0,735,1,756,0,782,1,798,1,849,0,853,1,866,0,1106,0,1237,0,1338,1,1371,0,1588,1,1890,0,1972,1,2359,0,2477,0,2511,0,,,,
500,18,500,1,500,1,500,1,500,1,500,3,500,1,500,3,500,3,500,2,500,1,504,1,504,2,521,1,526,2,547,1,555,1,568,1,618,1,727,0,739,1,760,0,786,1,803,1,853,0,857,1,870,0,1110,0,1241,0,1342,1,1376,0,1591,1,1895,0,1977,1,2362,0,2482,0,2515,0,,,,
504,18,504,1,504,1,504,1,504,1,504,3,504,1,504,3,504,3,504,2,504,1,508,1,508,2,526,1,530,2,551,1,560,1,572,1,622,1,731,0,744,1,765,0,790,1,807,1,857,0,862,1,874,0,1114,0,1245,0,1346,1,1380,0,1596,1,1899,0,1981,1,2367,0,2486,0,2519,0,,,,
508,18,508,1,508,1,508,1,508,1,508,2,508,2,508,3,508,2,508,2,508,1,513,1,513,2,530,1,534,2,555,1,563,1,576,1,627,1,735,0,748,1,769,0,795,1,811,1,862,0,866,1,878,0,1118,0,1250,0,1350,0,1384,0,1600,1,1904,0,1985,1,2371,0,2490,0,2523,0,,,,
513,18,513,1,513,1,513,1,513,1,513,2,513,2,513,3,513,2,513,2,513,1,517,1,517,2,534,1,538,2,560,1,568,1,581,1,630,1,739,0,752,1,773,0,798,0,815,1,866,0,870,1,882,0,1123,0,1254,0,1355,0,1389,0,1604,1,1907,0,1989,1,2375,0,2494,0,,,,,,
517,18,517,1,517,1,517,1,517,1,517,2,517,2,517,3,517,2,517,2,517,1,521,1,521,2,538,1,542,2,563,1,572,1,584,1,635,1,744,0,756,1,778,0,803,0,820,0,870,0,874,1,887,0,1127,0,1258,0,1360,0,1393,0,1609,1,1911,0,1994,1,2380,0,2498,0,,,,,,
521,18,521,1,521,1,521,1,521,1,521,2,521,2,521,3,521,2,521,2,521,1,526,1,526,2,542,1,547,2,568,1,576,1,589,1,639,0,748,0,760,1,782,0,807,0,824,0,874,0,878,1,891,0,1131,0,1262,0,1363,0,1397,0,1613,1,1917,0,1998,1,2384,0,2503,0,,,,,,
526,18,526,1,526,1,526,1,526,1,526,2,526,2,526,2,526,2,526,2,526,1,530,1,530,2,547,1,551,2,572,1,581,1,593,1,644,0,752,0,765,1,786,0,811,0,828,0,878,0,882,1,896,0,1135,0,1266,0,1368,0,1402,0,1617,0,1920,0,2002,1,2389,0,2507,0,,,,,,
530,18,530,1,530,1,530,1,530,1,530,2,530,2,530,2,530,2,530,2,530,1,534,1,534,2,551,1,555,2,576,1,584,1,597,1,651,0,756,0,769,1,790,0,815,0,832,0,882,0,887,1,899,0,1139,0,1270,0,1371,0,1406,0,1622,0,1924,0,2007,1,2392,0,2511,0,,,,,,
534,18,534,1,534,1,534,1,534,1,534,3,534,2,534,2,534,2,534,2,534,1,538,1,538,2,555,1,560,2,581,1,589,1,602,1,655,0,760,0,773,1,795,0,820,0,837,0,887,0,891,1,904,0,1144,0,1275,0,1376,0,1410,0,1626,0,1929,0,2012,0,2396,0,2515,0,,,,,,
538,18,538,1,538,1,538,1,538,1,538,3,538,2,538,2,538,2,538,2,538,1,542,1,542,2,560,1,563,2,584,1,593,1,605,1,659,0,765,0,778,1,798,0,824,0,841,1,891,0,896,1,908,0,1148,0,1279,0,1380,0,1414,0,1630,0,1932,0,2016,0,2401,0,2519,0,,,,,,
542,18,542,1,542,1,542,1,542,1,542,3,542,2,542,2,542,3,542,2,542,1,547,1,547,2,563,1,568,2,589,1,597,1,610,1,663,0,769,0,782,1,803,0,828,0,845,1,896,0,899,0,912,0,1152,0,1283,0,1384,0,1419,0,1635,0,1937,0,2020,0,2406,0,2523,0,,,,,,
547,18,547,1,547,1,547,1,547,1,547,3,547,2,547,2,547,3,547,2,547,1,551,1,551,2,568,1,572,2,593,1,602,1,614,1,667,1,773,0,786,1,807,0,832,0,849,1,899,0,904,0,917,0,1157,0,1288,0,1389,0,1422,0,1638,0,1940,0,2024,0,2409,0,,,,,,,,
551,18,551,1,551,1,551,1,551,1,551,4,551,2,551,2,551,3,551,2,551,1,555,1,555,2,572,1,576,2,597,1,605,1,618,1,672,1,778,0,790,1,811,0,837,0,853,1,904,0,908,0,921,0,1161,0,1292,0,1393,0,1427,0,1643,0,1945,0,2028,0,2413,0,,,,,,,,
555,18,555,1,555,1,555,1,555,1,555,4,555,2,555,2,555,3,555,2,555,1,560,0,560,2,576,1,581,2,602,1,610,1,622,0,676,1,782,0,795,1,815,0,841,0,857,1,908,0,912,0,924,0,1165,0,1296,0,1397,0,1431,0,1647,0,1949,0,2032,0,2417,0,,,,,,,,
560,18,560,1,560,1,560,1,560,1,560,4,560,2,560,2,560,4,560,2,560,1,563,0,563,1,581,1,584,2,605,1,614,1,627,0,681,1,786,0,798,1,820,0,845,0,862,1,912,0,917,0,929,0,1169,0,1300,0,1402,0,1435,0,1652,0,1955,0,2037,0,2422,0,,,,,,,,
563,18,563,1,563,1,563,1,563,1,563,4,563,2,563,2,563,4,563,2,563,1,568,0,568,1,584,1,589,2,610,1,618,1,630,0,684,1,790,0,803,1,824,0,849,0,866,1,917,0,921,0,933,0,1174,0,1304,0,1406,0,1439,0,1656,0,1959,0,2041,0,2426,0,,,,,,,,
568,18,568,1,568,1,568,1,568,1,568,4,568,2,568,2,568,4,568,2,568,1,572,0,572,1,589,1,593,2,614,1,622,1,635,0,689,1,795,0,807,1,828,0,853,0,870,1,921,0,924,0,937,0,1178,0,1309,0,1410,0,1444,0,1660,0,1964,0,2045,0,2431,0,,,,,,,,
572,18,572,1,572,1,572,1,572,1,572,4,572,2,572,2,572,4,572,2,572,1,576,0,576,1,593,1,597,2,618,1,627,0,639,0,693,1,798,0,811,1,832,0,857,0,874,1,924,0,929,0,942,0,1182,0,1313,0,1414,0,1447,0,1665,0,1968,0,2050,1,2434,0,,,,,,,,
576,18,576,1,576,0,576,1,576,1,576,4,576,2,576,2,576,4,576,2,576,1,581,0,581,1,597,1,602,2,622,1,630,0,644,0,698,1,803,0,815,1,837,0,862,0,878,1,929,0,933,0,946,0,1186,0,1318,0,1419,0,1452,0,1669,0,1972,0,2054,1,2439,0,,,,,,,,
581,18,581,1,581,0,581,1,581,1,581,4,581,2,581,2,581,4,581,1,581,1,584,0,584,1,602,1,605,2,627,1,635,0,651,0,701,1,807,0,820,1,841,0,866,0,882,1,933,0,937,0,950,0,1190,0,1321,0,1422,0,1457,0,1673,0,1977,0,2058,1,2443,0,,,,,,,,
584,18,584,1,584,0,584,1,584,1,584,4,584,2,584,2,584,5,584,1,584,1,589,0,589,1,605,1,610,0,630,1,639,0,655,0,706,1,811,0,824,1,845,0,870,0,887,1,937,0,942,0,955,0,1194,0,1325,0,1427,0,1461,0,1678,0,1981,0,2062,1,2448,0,,,,,,,,
589,18,589,1,589,0,589,1,589,1,589,4,589,2,589,2,589,5,589,1,589,1,593,1,593,1,610,1,614,0,635,1,644,0,659,0,709,1,815,0,828,1,849,0,874,0,891,1,942,0,946,0,958,0,1199,0,1330,0,1431,0,1464,0,1682,0,1985,0,2066,1,2452,0,,,,,,,,
593,18,593,1,593,0,593,1,593,1,593,4,593,2,593,2,593,6,593,1,593,1,597,1,597,1,614,1,618,0,639,1,651,0,663,0,714,1,820,0,832,1,853,0,878,0,896,1,946,0,950,0,963,0,1203,0,1334,0,1435,0,1469,0,1685,0,1989,0,2070,1,2456,0,,,,,,,,
597,18,597,1,597,0,597,1,597,1,597,4,597,2,597,2,597,6,597,1,597,1,602,1,602,1,618,1,622,0,644,1,655,0,667,0,718,1,824,0,837,1,857,0,882,0,899,1,950,0,955,0,966,0,1207,0,1338,0,1439,0,1473,0,1690,0,1994,0,2075,1,2460,0,,,,,,,,
602,18,602,1,602,0,602,1,602,1,602,4,602,1,602,2,602,6,602,1,602,1,605,1,605,1,622,1,627,0,651,1,659,0,672,0,722,1,828,0,841,1,862,0,887,0,904,1,955,0,958,0,971,0,1212,0,1342,0,1444,0,1477,0,1694,0,1998,0,2079,1,2464,0,,,,,,,,
605,18,605,1,605,0,605,1,605,1,605,4,605,1,605,2,605,7,605,1,605,1,610,1,610,1,627,1,630,0,655,1,663,0,676,0,727,1,832,0,845,1,866,0,891,0,908,1,958,0,963,0,975,0,1216,0,1346,0,1447,0,1482,0,1699,1,2002,0,2083,1,2469,0,,,,,,,,
610,18,610,1,610,0,610,1,610,1,610,4,610,1,610,2,610,7,610,1,610,1,614,1,614,1,630,1,635,0,659,1,667,0,681,0,731,1,837,0,849,1,870,0,896,0,912,1,963,0,966,0,979,0,1220,0,1350,0,1452,0,1485,0,1703,1,2007,0,2087,1,2473,0,,,,,,,,
614,18,614,1,614,0,614,1,614,1,614,4,614,1,614,2,614,7,614,1,614,1,618,1,618,1,635,1,639,0,663,1,672,0,684,0,735,1,841,0,853,1,874,0,899,0,917,1,966,0,971,0,984,0,1224,0,1355,0,1457,0,1490,0,1707,1,2012,0,2091,1,2477,0,,,,,,,,
618,18,618,1,618,0,618,1,618,1,618,4,618,1,618,2,618,7,618,1,618,1,622,1,622,1,639,1,644,0,667,1,676,0,689,0,739,1,845,0,857,0,878,0,904,0,921,1,971,0,975,0,988,0,1228,0,1360,0,1461,0,1494,0,1711,1,2016,0,2096,1,2482,0,,,,,,,,
622,18,622,1,622,1,622,1,622,1,622,4,622,1,622,2,622,7,622,1,622,1,627,1,627,1,644,1,651,0,672,1,681,0,693,0,744,1,849,0,862,0,882,0,908,0,924,1,975,0,979,0,992,0,1232,0,1363,0,1464,0,1498,0,1716,1,2020,0,2101,1,2486,0,,,,,,,,
