Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,DrayTek Corp.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Lexmark International Inc.,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co.,LTD.",Time,IBM Corp,Time,"Apple, Inc",Time,Apple,Time,Intel Corporate,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Motorola Mobility LLC,Time,Hewlett-Packard Company,Time,SEIKO EPSON CORPORATION,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Samsung Elec Co.,Ltd",Time,"Apple, Inc.",Time,HTC Corporation,Time,Nokia Corporation,Time,"Samsung Electronics Co.,Ltd",Time,PEGATRON CORPORATION,Time,Hewlett Packard,Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Routerboard.com,Time,Elitegroup Computer System Co.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufacturing Co., Ltd.",Time,Seoul Commtech,Time,Netgear Inc,Time,TCT mobile limited,Time,Ubiquiti Networks
290,7,290,1,290,2,290,1,290,1,290,5,290,0,290,2,290,5,290,1,290,1,290,2,290,2,294,1,294,1,299,2,299,3,299,8,307,2,311,1,323,0,332,1,332,1,345,1,353,1,362,0,404,2,425,0,458,0,458,0,463,1,527,1,661,1,670,1,699,0,758,0,877,0,1139,0,1164,0,1337,1,1473,0,1810,0
294,7,294,1,294,2,294,1,294,1,294,5,294,0,294,2,294,5,294,1,294,1,294,2,294,2,299,1,299,1,302,2,302,3,302,8,311,2,315,1,328,0,336,1,336,1,349,1,357,1,366,0,408,2,429,0,463,0,463,0,467,1,530,1,666,1,674,1,703,0,762,0,881,0,1143,0,1168,0,1341,1,1477,0,1815,0
299,7,299,1,299,2,299,1,299,1,299,5,299,0,299,2,299,5,299,1,299,1,299,2,299,2,302,1,302,1,307,2,307,3,307,8,315,2,320,1,332,0,340,1,340,1,353,1,362,1,370,0,412,2,433,0,467,0,467,0,471,1,535,1,670,1,678,1,707,0,767,0,886,0,1147,0,1172,0,1345,1,1481,0,1819,0
302,7,302,1,302,2,302,1,302,1,302,5,302,0,302,2,302,5,302,1,302,1,302,2,302,2,307,1,307,1,311,2,311,3,311,8,320,2,323,1,336,0,345,1,345,1,357,1,366,1,374,0,416,2,437,0,471,0,471,0,476,1,539,1,674,1,683,1,712,0,771,0,889,0,1152,0,1177,0,1350,1,1486,1,1823,0
307,7,307,1,307,2,307,1,307,1,307,4,307,0,307,1,307,5,307,1,307,1,307,2,307,2,311,1,311,1,315,2,315,3,315,8,323,2,328,1,340,0,349,1,349,1,362,1,370,1,378,0,421,2,442,0,476,0,476,0,479,1,543,1,678,1,687,1,716,0,775,0,893,0,1156,0,1181,0,1355,1,1490,1,1827,0
311,7,311,1,311,2,311,1,311,1,311,4,311,0,311,1,311,5,311,1,311,1,311,2,311,2,315,1,315,1,320,2,320,3,320,8,328,2,332,1,345,0,353,1,353,1,366,1,374,1,383,0,425,2,446,0,479,0,479,0,484,1,547,1,683,1,691,1,720,0,779,0,897,0,1160,0,1185,0,1358,1,1494,1,1832,0
315,7,315,1,315,2,315,1,315,1,315,4,315,0,315,1,315,5,315,1,315,1,315,2,315,2,320,1,320,1,323,2,323,3,323,8,332,2,336,1,349,0,357,1,357,1,370,1,378,1,387,0,429,1,450,0,484,0,484,0,489,1,552,1,687,1,695,1,725,0,783,0,902,0,1164,0,1190,0,1363,1,1498,1,1836,0
320,7,320,1,320,2,320,1,320,1,320,4,320,0,320,1,320,5,320,1,320,1,320,2,320,2,323,1,323,1,328,2,328,3,328,8,336,2,340,1,353,0,362,1,362,1,374,1,383,1,391,0,433,1,455,0,489,0,489,0,492,1,556,1,691,1,699,1,729,0,788,0,906,0,1168,0,1193,0,1367,1,1503,1,1840,0
323,7,323,1,323,2,323,1,323,1,323,4,323,0,323,1,323,5,323,1,323,1,323,2,323,2,328,1,328,1,332,2,332,3,332,8,340,2,345,1,357,0,366,1,366,1,378,1,387,1,396,0,437,1,458,0,492,0,492,0,497,1,560,1,695,1,703,1,733,0,792,0,910,0,1172,0,1198,0,1371,1,1507,1,1844,0
328,7,328,1,328,2,328,1,328,1,328,4,328,0,328,1,328,5,328,1,328,1,328,2,328,2,332,1,332,1,336,2,336,3,336,8,345,2,349,1,362,0,370,1,370,1,383,1,391,1,399,0,442,1,463,0,497,0,497,0,501,1,564,1,699,1,707,1,738,0,796,0,915,0,1177,0,1203,0,1376,1,1511,1,1849,0
332,7,332,1,332,2,332,1,332,1,332,4,332,0,332,1,332,5,332,1,332,1,332,2,332,2,336,1,336,1,340,2,340,2,340,7,349,2,353,1,366,0,374,1,374,1,387,1,396,1,404,0,446,1,467,0,501,0,501,0,505,1,568,1,703,1,712,1,742,0,801,0,919,0,1181,0,1206,0,1379,1,1515,1,1853,0
336,7,336,1,336,2,336,1,336,1,336,4,336,0,336,1,336,5,336,1,336,1,336,2,336,2,340,1,340,1,345,2,345,2,345,6,353,2,357,1,370,0,378,1,378,1,391,1,399,1,408,0,450,1,471,0,505,0,505,0,510,1,573,1,707,1,716,1,746,0,805,0,923,0,1185,0,1211,0,1384,1,1519,1,1857,0
340,7,340,1,340,2,340,1,340,1,340,4,340,0,340,1,340,5,340,1,340,1,340,2,340,2,345,1,345,1,349,2,349,2,349,6,357,2,362,1,374,0,383,1,383,1,396,1,404,1,412,0,455,1,476,0,510,0,510,0,513,1,577,1,712,1,720,1,750,0,809,0,927,0,1190,0,1215,0,1388,1,1523,1,1862,0
345,6,345,1,345,2,345,1,345,1,345,4,345,0,345,1,345,5,345,1,345,1,345,2,345,2,349,1,349,1,353,2,353,2,353,7,362,2,366,1,378,0,387,1,387,1,399,1,408,1,416,0,458,1,479,0,513,0,513,0,518,1,581,1,716,1,725,1,754,0,813,0,932,0,1193,0,1219,0,1392,1,1528,1,1866,0
349,6,349,1,349,2,349,1,349,1,349,4,349,0,349,1,349,5,349,1,349,1,349,2,349,2,353,1,353,1,357,2,357,2,357,7,366,2,370,1,383,0,391,1,391,1,404,1,412,1,421,0,463,1,484,0,518,0,518,0,522,1,585,1,720,1,729,1,758,0,817,0,936,0,1198,0,1223,0,1396,1,1532,1,1870,0
353,6,353,1,353,2,353,1,353,1,353,4,353,0,353,1,353,5,353,1,353,1,353,2,353,2,357,1,357,1,362,2,362,2,362,6,370,2,374,1,387,0,396,1,396,1,408,1,416,1,425,0,467,1,489,0,522,0,522,0,527,1,589,1,725,1,733,1,762,0,821,0,940,0,1203,0,1228,0,1401,1,1537,1,1874,0
357,6,357,1,357,2,357,1,357,1,357,4,357,0,357,1,357,5,357,1,357,1,357,2,357,2,362,1,362,1,366,2,366,2,366,6,374,2,378,1,391,0,399,0,399,1,412,1,421,1,429,0,471,1,492,0,527,0,527,0,530,1,593,1,729,1,738,1,767,0,826,0,945,0,1206,0,1232,0,1405,1,1541,1,1878,0
362,6,362,1,362,2,362,1,362,1,362,5,362,0,362,1,362,5,362,1,362,1,362,2,362,2,366,1,366,1,370,2,370,2,370,6,378,2,383,1,396,0,404,0,404,1,416,1,425,1,433,0,476,1,497,0,530,0,530,0,535,1,598,1,733,1,742,1,771,0,831,0,948,0,1211,0,1236,0,1410,1,1544,1,1883,0
366,6,366,1,366,2,366,1,366,1,366,5,366,0,366,1,366,5,366,1,366,1,366,2,366,2,370,1,370,1,374,2,374,2,374,6,383,2,387,1,399,0,408,0,408,1,421,1,429,1,437,0,479,1,501,0,535,0,535,0,539,1,602,1,738,1,746,1,775,0,835,0,952,1,1215,0,1241,0,1414,1,1549,1,1887,0
370,6,370,1,370,2,370,1,370,1,370,5,370,0,370,1,370,5,370,1,370,1,370,2,370,2,374,1,374,1,378,2,378,2,378,7,387,2,391,1,404,0,412,0,412,1,425,1,433,1,442,0,484,1,505,0,539,0,539,0,543,1,606,1,742,1,750,1,779,0,839,0,957,1,1219,0,1244,0,1418,1,1553,1,1891,0
374,6,374,1,374,2,374,1,374,1,374,5,374,0,374,1,374,5,374,1,374,1,374,2,374,2,378,1,378,1,383,2,383,2,383,7,391,2,396,1,408,0,416,0,416,1,429,1,437,1,446,0,489,1,510,0,543,0,543,0,547,1,611,1,746,1,754,1,783,0,843,0,961,1,1223,0,1249,0,1422,1,1558,1,1895,0
378,6,378,1,378,2,378,1,378,1,378,5,378,0,378,1,378,5,378,1,378,1,378,2,378,2,383,1,383,1,387,2,387,2,387,7,396,2,399,1,412,0,421,0,421,1,433,1,442,1,450,0,492,1,513,0,547,0,547,0,552,1,615,1,750,1,758,1,788,0,847,0,965,1,1228,0,1253,0,1426,1,1561,1,1900,0
383,6,383,1,383,2,383,1,383,1,383,5,383,0,383,1,383,5,383,1,383,1,383,2,383,2,387,1,387,1,391,2,391,2,391,7,399,2,404,1,416,0,425,0,425,1,437,1,446,1,455,0,497,1,518,0,552,0,552,0,556,1,619,1,754,1,762,1,792,0,852,0,969,1,1232,0,1257,0,1430,1,1565,1,1904,0
387,6,387,1,387,2,387,1,387,1,387,5,387,0,387,2,387,5,387,1,387,1,387,2,387,2,391,1,391,1,396,2,396,2,396,7,404,2,408,1,421,0,429,0,429,1,442,1,450,1,458,0,501,1,522,0,556,1,556,0,560,1,623,1,758,1,767,1,796,0,856,0,973,1,1236,0,1261,0,1435,1,1570,1,1908,0
391,6,391,1,391,2,391,1,391,1,391,5,391,0,391,2,391,5,391,1,391,1,391,2,391,2,396,1,396,1,399,2,399,3,399,7,408,2,412,1,425,0,433,0,433,1,446,1,455,1,463,0,505,1,527,0,560,1,560,0,564,1,628,1,762,1,771,1,801,0,860,0,978,1,1241,0,1266,0,1439,1,1574,1,1912,0
396,6,396,1,396,2,396,1,396,1,396,5,396,0,396,2,396,5,396,1,396,1,396,2,396,2,399,1,399,1,404,2,404,3,404,7,412,2,416,1,429,0,437,0,437,1,450,1,458,1,467,0,510,1,530,0,564,1,564,0,568,1,632,1,767,1,775,1,805,0,864,0,982,1,1244,0,1269,0,1443,1,1578,1,1916,0
399,6,399,1,399,1,399,1,399,1,399,5,399,0,399,2,399,5,399,1,399,1,399,2,399,2,404,1,404,1,408,2,408,3,408,7,416,2,421,1,433,0,442,0,442,1,455,1,463,1,471,0,513,1,535,0,568,1,568,0,573,1,636,1,771,1,779,1,809,0,868,0,986,1,1249,0,1274,0,1447,1,1582,1,1921,0
404,6,404,1,404,1,404,1,404,1,404,5,404,0,404,2,404,5,404,1,404,1,404,2,404,2,408,1,408,1,412,2,412,3,412,7,421,2,425,1,437,0,446,0,446,1,458,1,467,1,476,0,518,1,539,0,573,1,573,0,577,1,641,1,775,1,783,1,813,0,872,0,990,1,1253,0,1278,0,1451,1,1586,1,1925,0
408,6,408,1,408,1,408,1,408,1,408,5,408,0,408,2,408,5,408,1,408,1,408,2,408,2,412,1,412,1,416,2,416,3,416,7,425,2,429,1,442,0,450,0,450,1,463,1,471,1,479,0,522,1,543,0,577,1,577,0,581,1,645,1,779,1,788,1,817,0,877,0,995,1,1257,0,1283,0,1456,1,1591,1,1929,0
412,6,412,1,412,1,412,1,412,1,412,5,412,0,412,2,412,5,412,1,412,1,412,2,412,2,416,1,416,1,421,2,421,3,421,7,429,2,433,1,446,0,455,0,455,1,467,1,476,1,484,0,527,1,547,0,581,1,581,0,585,1,649,1,783,1,792,1,821,0,881,0,999,1,1261,0,1286,0,1460,1,1595,1,1933,0
416,6,416,1,416,1,416,1,416,1,416,5,416,0,416,2,416,5,416,1,416,1,416,2,416,2,421,1,421,1,425,2,425,3,425,7,433,2,437,1,450,0,458,0,458,1,471,1,479,1,489,0,530,0,552,0,585,1,585,0,589,1,653,1,788,1,796,1,826,0,886,0,1003,1,1266,0,1291,0,1464,1,1600,1,1937,0
421,6,421,1,421,1,421,1,421,1,421,5,421,0,421,2,421,5,421,1,421,1,421,2,421,2,425,1,425,1,429,2,429,3,429,7,437,2,442,1,455,0,463,0,463,1,476,1,484,1,492,0,535,0,556,0,589,1,589,0,593,1,657,1,792,1,801,1,831,0,889,0,1008,1,1269,0,1294,0,1469,1,1604,1,1941,0
425,6,425,1,425,1,425,1,425,1,425,6,425,0,425,2,425,5,425,1,425,1,425,2,425,2,429,1,429,1,433,2,433,3,433,7,442,2,446,1,458,0,467,0,467,1,479,1,489,1,497,0,539,0,560,0,593,1,593,0,598,1,661,1,796,1,805,1,835,0,893,0,1012,1,1274,0,1299,0,1473,1,1608,1,1946,0
429,6,429,1,429,1,429,1,429,1,429,6,429,0,429,2,429,5,429,1,429,1,429,2,429,2,433,1,433,1,437,2,437,3,437,7,446,2,450,1,463,0,471,0,471,1,484,1,492,1,501,0,543,0,564,0,598,1,598,0,602,1,666,1,801,1,809,1,839,0,897,0,1016,1,1278,0,1303,0,1477,1,1612,1,1950,0
433,6,433,1,433,1,433,1,433,1,433,6,433,0,433,2,433,5,433,1,433,1,433,2,433,2,437,1,437,1,442,2,442,3,442,7,450,2,455,1,467,0,476,0,476,1,489,1,497,1,505,0,547,0,568,0,602,1,602,0,606,1,670,1,805,1,813,1,843,0,902,0,1020,1,1283,0,1307,0,1481,1,1616,1,1954,0
437,6,437,1,437,1,437,1,437,1,437,6,437,0,437,2,437,5,437,1,437,1,437,2,437,2,442,1,442,1,446,2,446,3,446,7,455,2,458,1,471,0,479,0,479,1,492,1,501,1,510,0,552,0,573,0,606,1,606,0,611,1,674,1,809,1,817,1,847,0,906,0,1024,1,1286,0,1312,0,1486,1,1620,1,1958,0
442,6,442,1,442,1,442,1,442,1,442,6,442,0,442,2,442,5,442,1,442,1,442,2,442,2,446,1,446,1,450,2,450,3,450,6,458,2,463,1,476,0,484,0,484,1,497,1,505,1,513,0,556,0,577,0,611,1,611,0,615,1,678,1,813,1,821,1,852,0,910,0,1028,1,1291,0,1316,0,1490,1,1625,1,1963,0
446,6,446,1,446,1,446,1,446,1,446,6,446,0,446,2,446,5,446,1,446,1,446,2,446,2,450,1,450,1,455,2,455,3,455,7,463,2,467,1,479,0,489,0,489,1,501,1,510,1,518,0,560,0,581,0,615,1,615,0,619,1,683,1,817,1,826,1,856,0,915,0,1033,1,1294,0,1320,0,1494,1,1629,1,1967,0
450,6,450,1,450,1,450,1,450,1,450,7,450,0,450,2,450,5,450,1,450,1,450,2,450,2,455,1,455,1,458,2,458,3,458,7,467,2,471,1,484,0,492,0,492,1,505,1,513,1,522,0,564,0,585,0,619,1,619,0,623,1,687,1,821,1,831,1,860,0,919,0,1037,1,1299,0,1324,0,1498,1,1634,1,1972,0
455,6,455,1,455,1,455,1,455,1,455,7,455,0,455,2,455,5,455,1,455,1,455,2,455,2,458,1,458,1,463,2,463,3,463,7,471,2,476,1,489,0,497,0,497,1,510,1,518,1,527,0,568,0,589,0,623,1,623,0,628,1,691,1,826,1,835,1,864,0,923,0,1041,1,1303,0,1329,0,1503,1,1638,1,1976,0
458,6,458,1,458,1,458,1,458,1,458,7,458,0,458,2,458,5,458,1,458,1,458,2,458,2,463,1,463,1,467,2,467,3,467,7,476,2,479,1,492,0,501,0,501,1,513,1,522,1,530,0,573,0,593,0,628,1,628,0,632,1,695,1,831,1,839,1,868,0,927,0,1045,1,1307,0,1333,0,1507,1,1642,1,1980,0
463,6,463,1,463,1,463,1,463,1,463,7,463,0,463,2,463,5,463,1,463,1,463,2,463,2,467,1,467,1,471,2,471,3,471,7,479,2,484,1,497,0,505,0,505,1,518,1,527,1,535,0,577,0,598,0,632,1,632,0,636,1,699,1,835,1,843,1,872,0,932,0,1049,1,1312,0,1337,0,1511,1,1645,1,1984,0
467,6,467,1,467,1,467,1,467,1,467,7,467,0,467,2,467,5,467,1,467,1,467,2,467,2,471,1,471,1,476,2,476,3,476,7,484,2,489,1,501,0,510,0,510,1,522,1,530,1,539,0,581,0,602,0,636,1,636,0,641,1,703,1,839,1,847,1,877,0,936,0,1054,1,1316,0,1341,0,1515,1,1650,1,1988,0
471,6,471,1,471,1,471,1,471,1,471,7,471,0,471,2,471,5,471,1,471,1,471,2,471,2,476,1,476,1,479,2,479,3,479,8,489,2,492,1,505,0,513,0,513,1,527,1,535,1,543,0,585,0,606,0,641,1,641,0,645,1,707,1,843,1,852,1,881,0,940,0,1058,1,1320,0,1345,0,1519,1,1654,1,1992,0
476,6,476,1,476,1,476,1,476,1,476,7,476,0,476,2,476,5,476,1,476,1,476,2,476,2,479,1,479,1,484,2,484,3,484,8,492,2,497,1,510,0,518,0,518,1,530,1,539,1,547,0,589,0,611,0,645,1,645,0,649,1,712,1,847,1,856,1,886,0,945,0,1062,1,1324,0,1350,0,1523,1,1659,1,1996,0
479,6,479,1,479,1,479,1,479,1,479,7,479,0,479,2,479,5,479,1,479,1,479,2,479,2,484,1,484,1,489,2,489,2,489,8,497,2,501,1,513,0,522,0,522,1,535,1,543,1,552,0,593,0,615,0,649,1,649,0,653,1,716,1,852,1,860,1,889,0,948,0,1066,1,1329,0,1355,0,1528,1,1663,1,2001,0
484,6,484,1,484,1,484,1,484,1,484,7,484,0,484,2,484,5,484,1,484,1,484,2,484,2,489,1,489,1,492,2,492,2,492,8,501,2,505,1,518,0,527,0,527,1,539,1,547,1,556,0,598,0,619,0,653,1,653,0,657,1,720,1,856,1,864,1,893,0,952,0,1071,1,1333,0,1358,0,1532,1,1667,1,2005,0
489,6,489,1,489,1,489,1,489,1,489,7,489,0,489,2,489,5,489,1,489,1,489,2,489,2,492,1,492,1,497,2,497,2,497,8,505,2,510,1,522,0,530,0,530,1,543,1,552,1,560,0,602,0,623,0,657,1,657,0,661,1,725,1,860,1,868,1,897,0,957,0,1075,1,1337,0,1363,0,1537,1,1672,1,2010,0
492,6,492,1,492,1,492,1,492,1,492,7,492,0,492,2,492,5,492,1,492,1,492,2,492,2,497,1,497,1,501,3,501,2,501,8,510,2,513,1,527,0,535,0,535,1,547,1,556,1,564,0,606,0,628,0,661,1,661,0,666,2,729,1,864,1,872,1,902,0,961,0,1079,1,1341,0,1367,0,1541,1,1675,1,2013,0
497,6,497,1,497,1,497,1,497,1,497,7,497,0,497,2,497,5,497,1,497,1,497,2,497,2,501,1,501,1,505,3,505,2,505,8,513,2,518,1,530,0,539,0,539,1,552,1,560,1,568,0,611,0,632,0,666,1,666,0,670,2,733,1,868,1,877,1,906,0,965,0,1084,1,1345,0,1371,0,1544,1,1680,1,2017,0
501,6,501,1,501,1,501,1,501,1,501,6,501,0,501,2,501,5,501,1,501,1,501,2,501,2,505,1,505,1,510,3,510,2,510,8,518,2,522,1,535,0,543,0,543,1,556,1,564,1,573,0,615,0,636,0,670,1,670,0,674,2,738,1,872,1,881,1,910,0,969,0,1088,1,1350,0,1376,0,1549,1,1684,1,2022,0
505,6,505,1,505,1,505,1,505,1,505,6,505,0,505,2,505,5,505,1,505,1,505,2,505,2,510,1,510,1,513,3,513,2,513,8,522,2,527,1,539,0,547,0,547,1,560,1,568,1,577,0,619,0,641,0,674,1,674,0,678,2,742,1,877,1,886,1,915,0,973,0,1092,1,1355,0,1379,0,1553,1,1688,1,2026,0
510,6,510,1,510,1,510,1,510,1,510,6,510,0,510,2,510,5,510,1,510,1,510,2,510,2,513,1,513,1,518,3,518,2,518,8,527,2,530,1,543,0,552,0,552,1,564,1,573,1,581,0,623,0,645,0,678,1,678,0,683,2,746,1,881,1,889,1,919,0,978,0,1096,1,1358,0,1384,0,1558,1,1692,1,2031,0
513,6,513,1,513,1,513,1,513,1,513,6,513,0,513,2,513,5,513,1,513,1,513,2,513,2,518,1,518,1,522,3,522,2,522,8,530,2,535,0,547,0,556,0,556,1,568,1,577,1,585,0,628,0,649,0,683,1,683,0,687,2,750,1,886,1,893,1,923,0,982,0,1100,1,1363,0,1388,0,1561,1,1697,1,2035,0
518,6,518,1,518,1,518,1,518,1,518,6,518,0,518,2,518,5,518,1,518,1,518,2,518,2,522,1,522,1,527,3,527,2,527,8,535,2,539,0,552,0,560,0,560,1,573,1,581,1,589,0,632,0,653,0,687,1,687,0,691,2,754,1,889,1,897,1,927,0,986,0,1105,1,1367,0,1392,0,1565,1,1701,1,2039,0
522,6,522,1,522,1,522,1,522,1,522,6,522,0,522,2,522,5,522,1,522,1,522,2,522,2,527,1,527,1,530,3,530,2,530,8,539,2,543,0,556,0,564,0,564,1,577,1,585,1,593,0,636,0,657,0,691,1,691,0,695,2,758,1,893,1,902,1,932,0,990,0,1110,1,1371,0,1396,0,1570,1,1705,1,2043,0
527,6,527,1,527,1,527,1,527,1,527,6,527,0,527,2,527,5,527,1,527,1,527,2,527,2,530,1,530,1,535,3,535,2,535,8,543,2,547,0,560,0,568,0,568,1,581,1,589,1,598,0,641,0,661,0,695,1,695,0,699,2,762,1,897,1,906,1,936,0,995,0,1114,1,1376,0,1401,0,1574,1,1709,1,2047,0
530,6,530,1,530,1,530,1,530,1,530,6,530,0,530,2,530,5,530,1,530,1,530,2,530,2,535,1,535,1,539,1,539,2,539,8,547,2,552,0,564,0,573,0,573,1,585,1,593,1,602,0,645,0,666,0,699,2,699,0,703,2,767,1,902,1,910,1,940,0,999,0,1118,1,1379,0,1405,0,1578,1,1713,1,2052,0
535,6,535,1,535,1,535,1,535,1,535,6,535,0,535,2,535,5,535,1,535,1,535,2,535,2,539,1,539,1,543,1,543,2,543,8,552,2,556,1,568,0,577,0,577,1,589,1,598,1,606,0,649,0,670,0,703,2,703,0,707,2,771,1,906,1,915,1,945,0,1003,0,1122,1,1384,0,1410,0,1582,1,1718,1,2056,0
539,6,539,1,539,1,539,1,539,1,539,6,539,0,539,2,539,5,539,1,539,1,539,2,539,2,543,1,543,1,547,1,547,2,547,7,556,2,560,1,573,0,581,0,581,1,593,1,602,1,611,1,653,0,674,0,707,2,707,0,712,2,775,1,910,1,919,1,948,0,1008,0,1126,1,1388,0,1414,0,1586,1,1722,1,2060,0
543,6,543,1,543,1,543,1,543,1,543,6,543,0,543,2,543,5,543,1,543,1,543,2,543,2,547,1,547,1,552,1,552,3,552,7,560,2,564,1,577,0,585,0,585,1,598,1,606,1,615,1,657,0,678,0,712,2,712,0,716,2,779,1,915,1,923,1,952,0,1012,0,1131,1,1392,0,1418,0,1591,1,1726,0,2064,0
547,6,547,1,547,1,547,1,547,1,547,6,547,0,547,2,547,5,547,1,547,1,547,2,547,2,552,1,552,1,556,1,556,3,556,7,564,2,568,1,581,0,589,0,589,1,602,1,611,1,619,1,661,0,683,0,716,2,716,0,720,2,783,1,919,1,927,1,957,0,1016,0,1134,1,1396,0,1422,0,1595,1,1730,0,2068,0
552,6,552,1,552,1,552,1,552,1,552,6,552,0,552,2,552,5,552,1,552,1,552,2,552,2,556,1,556,1,560,1,560,3,560,8,568,2,573,1,585,0,593,0,593,1,606,1,615,1,623,1,666,0,687,0,720,2,720,0,725,2,788,1,923,1,932,1,961,0,1020,0,1139,1,1401,0,1426,0,1600,1,1734,0,2072,0
556,6,556,1,556,1,556,1,556,1,556,6,556,0,556,2,556,5,556,1,556,1,556,2,556,2,560,1,560,1,564,1,564,3,564,8,573,2,577,1,589,0,598,0,598,1,611,1,619,1,628,1,670,0,691,0,725,2,725,0,729,2,792,1,927,1,936,1,965,0,1024,0,1143,1,1405,0,1430,0,1604,1,1739,0,2077,0
560,6,560,1,560,1,560,1,560,1,560,6,560,0,560,2,560,5,560,1,560,1,560,2,560,2,564,1,564,1,568,1,568,3,568,8,577,2,581,1,593,0,602,0,602,1,615,1,623,1,632,1,674,0,695,0,729,2,729,0,733,2,796,1,932,1,940,1,969,0,1028,0,1147,1,1410,0,1435,0,1608,1,1743,0,2081,0
564,6,564,1,564,1,564,1,564,1,564,6,564,0,564,2,564,5,564,1,564,1,564,2,564,2,568,1,568,1,573,1,573,3,573,8,581,3,585,1,598,0,606,0,606,1,619,1,628,1,636,1,678,0,699,0,733,2,733,0,738,2,801,1,936,1,945,1,973,0,1033,0,1152,1,1414,0,1439,0,1612,1,1748,0,2085,0
568,6,568,1,568,1,568,1,568,1,568,6,568,0,568,2,568,5,568,1,568,1,568,2,568,2,573,1,573,1,577,1,577,3,577,8,585,3,589,1,602,0,611,0,611,1,623,1,632,1,641,1,683,0,703,0,738,2,738,0,742,2,805,1,940,1,948,1,978,0,1037,0,1156,1,1418,0,1443,0,1616,1,1752,0,2089,0
573,6,573,1,573,1,573,1,573,1,573,6,573,0,573,2,573,5,573,1,573,1,573,2,573,2,577,1,577,1,581,1,581,3,581,8,589,3,593,1,606,0,615,0,615,1,628,1,636,1,645,1,687,0,707,0,742,2,742,0,746,2,809,1,945,1,952,1,982,0,1041,0,1160,1,1422,0,1447,0,1620,1,1756,0,2094,0
577,6,577,1,577,1,577,1,577,1,577,6,577,0,577,2,577,5,577,1,577,1,577,2,577,2,581,1,581,1,585,1,585,3,585,8,593,3,598,1,611,0,619,0,619,1,632,1,641,1,649,1,691,0,712,0,746,2,746,0,750,2,813,1,948,1,957,1,986,0,1045,0,1164,1,1426,0,1451,0,1625,0,1760,0,2099,0
581,6,581,1,581,1,581,1,581,1,581,6,581,0,581,2,581,5,581,1,581,1,581,2,581,2,585,1,585,1,589,1,589,3,589,7,598,3,602,1,615,0,623,0,623,1,636,1,645,1,653,1,695,0,716,0,750,2,750,0,754,2,817,1,952,1,961,1,990,0,1049,0,1168,1,1430,0,1456,0,1629,0,1764,0,2102,0
585,6,585,1,585,1,585,1,585,1,585,6,585,0,585,2,585,5,585,1,585,1,585,2,585,2,589,1,589,1,593,1,593,3,593,6,602,3,606,1,619,0,628,0,628,1,641,1,649,1,657,1,699,0,720,0,754,2,754,0,758,2,821,1,957,1,965,1,995,0,1054,0,1172,1,1435,0,1460,0,1634,0,1769,0,2107,0
589,6,589,1,589,1,589,1,589,1,589,6,589,0,589,2,589,5,589,1,589,1,589,2,589,2,593,1,593,1,598,1,598,3,598,7,606,3,611,1,623,0,632,0,632,1,645,1,653,1,661,1,703,0,725,0,758,2,758,0,762,2,826,1,961,1,969,1,999,0,1058,0,1177,1,1439,0,1464,0,1638,0,1773,0,,
593,6,593,1,593,1,593,1,593,1,593,6,593,0,593,2,593,5,593,1,593,1,593,2,593,2,598,1,598,1,602,1,602,3,602,7,611,3,615,1,628,0,636,0,636,1,649,1,657,1,666,1,707,0,729,0,762,2,762,0,767,2,831,1,965,1,973,1,1003,0,1062,0,1181,1,1443,0,1469,0,1642,0,1778,0,,
598,6,598,1,598,1,598,1,598,1,598,6,598,0,598,2,598,5,598,1,598,1,598,2,598,2,602,1,602,1,606,1,606,3,606,7,615,3,619,1,632,0,641,0,641,1,653,1,661,1,670,1,712,0,733,0,767,2,767,0,771,2,835,1,969,1,978,1,1008,0,1066,0,1185,1,1447,0,1473,0,1645,0,1782,0,,
602,6,602,1,602,1,602,1,602,1,602,6,602,0,602,2,602,5,602,1,602,1,602,2,602,2,606,1,606,1,611,1,611,3,611,7,619,3,623,1,636,0,645,0,645,1,657,1,666,1,674,1,716,0,738,0,771,2,771,0,775,2,839,1,973,1,982,1,1012,0,1071,0,1190,2,1451,0,1477,0,1650,0,1786,1,,
606,6,606,1,606,1,606,1,606,1,606,6,606,0,606,2,606,5,606,1,606,1,606,2,606,2,611,1,611,1,615,1,615,3,615,7,623,3,628,1,641,0,649,0,649,1,661,1,670,1,678,1,720,0,742,0,775,2,775,0,779,2,843,1,978,1,986,1,1016,0,1075,0,1193,1,1456,0,1481,0,1654,0,1790,1,,
