Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Apple,Time,Intel Corporate,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,ASUSTek COMPUTER INC.,Time,"Samsung Electro Mechanics co., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Routerboard.com,Time,Hewlett Packard,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Apple, Inc",Time,Ubiquiti Networks,Time,"Azurewave Technologies., inc.",Time,SEIKO EPSON CORPORATION,Time,"Samsung Electronics Co.,Ltd",Time,HTC Corporation,Time,"Apple, Inc.",Time,Apple Inc,Time,IBM Corp,Time,Netgear Inc,Time,DrayTek Corp.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co., Ltd.",Time,Hewlett-Packard Company,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Elitegroup Computer System Co.,Time,Lexmark International Inc.,Time,Nokia Corporation
317,30,317,1,317,1,317,7,317,13,317,1,317,2,317,3,317,1,317,1,317,2,317,2,322,1,330,2,334,1,338,2,347,0,355,1,360,1,377,2,389,0,393,1,436,1,507,0,542,1,605,0,673,1,694,0,744,1,757,0,778,1,826,0,1094,0,1427,0,1545,0,1863,0,,
322,30,322,1,322,1,322,7,322,13,322,1,322,2,322,3,322,1,322,1,322,2,322,2,326,1,334,2,338,1,343,2,351,0,360,1,364,1,381,2,393,0,397,1,440,1,512,0,546,1,609,0,677,1,698,0,748,1,761,0,782,1,830,0,1098,0,1431,0,1549,0,1866,0,,
326,30,326,1,326,1,326,7,326,13,326,1,326,2,326,3,326,1,326,1,326,2,326,2,330,1,338,2,343,1,347,2,355,0,364,1,368,1,385,2,397,0,402,1,444,1,516,0,550,1,613,0,681,1,701,0,752,1,766,0,786,1,834,0,1102,0,1436,0,1554,0,1871,0,,
330,30,330,1,330,1,330,7,330,14,330,1,330,2,330,3,330,1,330,1,330,2,330,2,334,1,343,2,347,1,351,2,360,0,368,1,372,0,389,2,402,0,406,1,448,1,520,0,554,1,617,0,685,1,706,0,757,1,769,0,790,1,838,0,1106,0,1440,0,1557,0,1875,0,,
334,30,334,1,334,1,334,7,334,13,334,1,334,2,334,3,334,1,334,1,334,2,334,2,338,1,347,2,351,1,355,2,364,0,372,1,377,0,393,2,406,0,410,1,452,1,525,0,559,0,622,0,689,1,711,0,761,1,773,0,796,1,842,0,1110,0,1444,0,1562,0,1880,0,,
338,30,338,1,338,1,338,7,338,12,338,1,338,2,338,3,338,1,338,1,338,2,338,2,343,1,351,2,355,1,360,2,368,0,377,1,381,0,397,2,410,0,415,1,457,1,529,0,563,0,626,0,694,1,715,0,766,1,778,0,800,1,846,0,1114,0,1449,0,1566,0,1883,0,,
343,30,343,1,343,1,343,7,343,12,343,1,343,2,343,3,343,1,343,1,343,2,343,2,347,1,355,2,360,1,364,2,372,0,381,1,385,0,402,2,415,0,419,1,461,1,533,0,567,0,630,0,698,1,719,0,769,1,782,0,804,1,851,0,1119,0,1452,0,1570,0,1888,0,,
347,30,347,1,347,1,347,7,347,12,347,1,347,2,347,3,347,1,347,1,347,2,347,2,351,1,360,2,364,1,368,2,377,0,385,1,389,0,406,2,419,0,423,1,465,1,537,0,571,0,635,0,701,0,723,0,773,1,786,0,808,1,855,0,1123,0,1457,0,1575,0,1892,0,,
351,30,351,1,351,1,351,8,351,12,351,1,351,2,351,3,351,1,351,1,351,2,351,2,355,1,364,2,368,1,372,2,381,0,389,1,393,0,410,2,423,0,427,1,469,1,542,0,575,1,638,0,706,0,727,0,778,1,790,0,813,1,859,0,1127,0,1460,0,1578,0,1897,0,,
355,31,355,1,355,1,355,8,355,12,355,1,355,2,355,3,355,1,355,1,355,2,355,2,360,1,368,2,372,1,377,2,385,0,393,1,397,0,415,2,427,0,432,1,474,1,546,0,580,1,643,0,711,0,731,2,782,1,796,0,817,1,864,0,1132,0,1465,0,1583,0,1901,0,,
360,31,360,1,360,1,360,8,360,13,360,1,360,2,360,3,360,1,360,1,360,2,360,2,364,1,372,2,377,1,381,2,389,0,397,1,402,0,419,3,432,0,436,1,478,1,550,0,584,1,647,0,715,0,736,2,786,1,800,0,821,1,868,0,1136,0,1469,0,1587,0,1905,0,,
364,31,364,1,364,1,364,8,364,13,364,1,364,2,364,3,364,1,364,1,364,2,364,2,368,1,377,1,381,1,385,2,393,0,402,1,406,0,423,3,436,0,440,1,482,1,554,0,588,1,652,0,719,0,740,2,790,1,804,0,826,1,872,0,1140,0,1474,0,1592,0,1909,0,,
368,31,368,1,368,1,368,8,368,13,368,1,368,2,368,3,368,1,368,1,368,2,368,2,372,1,381,1,385,1,389,2,397,0,406,1,410,0,427,3,440,0,444,1,486,1,559,0,592,1,656,0,723,0,744,2,796,1,808,0,830,1,876,0,1144,0,1478,0,1595,0,1913,0,,
372,31,372,1,372,1,372,8,372,13,372,1,372,2,372,3,372,1,372,1,372,2,372,2,377,1,385,1,389,2,393,2,402,0,410,1,415,0,432,3,444,0,448,1,491,1,563,0,596,1,660,0,727,0,748,2,800,1,813,0,834,1,881,0,1149,0,1482,0,1600,0,1917,0,,
377,31,377,1,377,1,377,8,377,13,377,1,377,2,377,3,377,1,377,1,377,2,377,2,381,1,389,1,393,2,397,2,406,0,415,1,419,0,436,3,448,0,452,1,495,1,567,0,601,1,664,0,731,0,752,2,804,1,817,0,838,1,885,0,1153,0,1486,0,1604,0,,,,
381,31,381,1,381,1,381,8,381,14,381,1,381,2,381,3,381,1,381,1,381,2,381,2,385,1,393,1,397,2,402,2,410,0,419,1,423,0,440,3,452,0,457,1,499,1,571,0,605,1,668,0,736,0,757,2,808,1,821,0,842,1,889,0,1157,0,1491,0,1608,0,,,,
385,31,385,1,385,1,385,8,385,14,385,1,385,2,385,3,385,1,385,1,385,2,385,2,389,1,397,1,402,2,406,2,415,0,423,1,427,0,444,3,457,0,461,1,503,1,575,0,609,1,673,0,740,0,761,2,813,1,826,0,846,1,893,0,1161,0,1494,0,1612,0,,,,
389,31,389,1,389,1,389,8,389,14,389,1,389,2,389,3,389,1,389,1,389,2,389,2,393,1,402,1,406,2,410,2,419,0,427,1,432,0,448,3,461,0,465,1,507,1,580,0,613,1,677,0,744,0,766,2,817,1,830,0,851,1,897,0,1166,0,1498,0,1617,0,,,,
393,31,393,1,393,1,393,8,393,14,393,1,393,2,393,3,393,1,393,1,393,2,393,2,397,1,406,1,410,2,415,2,423,0,432,1,436,0,452,3,465,0,469,1,512,1,584,0,617,1,681,0,748,0,769,2,821,1,834,0,855,1,902,0,1169,0,1503,0,1621,0,,,,
397,31,397,1,397,1,397,7,397,14,397,1,397,2,397,3,397,1,397,1,397,2,397,2,402,1,410,1,415,2,419,2,427,0,436,1,440,0,457,3,469,0,474,1,516,1,588,0,622,1,685,0,752,0,773,2,826,1,838,0,859,1,906,0,1173,0,1507,0,1625,0,,,,
402,31,402,1,402,1,402,7,402,14,402,1,402,2,402,3,402,1,402,1,402,2,402,2,406,1,415,1,419,2,423,2,432,0,440,1,444,0,461,3,474,0,478,1,520,1,592,0,626,1,689,0,757,0,778,2,830,1,842,0,864,1,910,0,1179,0,1511,0,1630,0,,,,
406,31,406,1,406,1,406,7,406,14,406,1,406,2,406,3,406,1,406,1,406,2,406,2,410,1,419,1,423,2,427,2,436,0,444,1,448,0,465,3,478,0,482,1,525,1,596,0,630,1,694,0,761,0,782,2,834,1,846,0,868,1,915,0,1182,0,1516,0,1634,0,,,,
410,31,410,1,410,1,410,7,410,12,410,1,410,2,410,3,410,1,410,1,410,2,410,2,415,1,423,1,427,2,432,2,440,0,448,1,452,0,469,3,482,0,486,1,529,1,601,0,635,1,698,0,766,0,786,2,838,1,851,0,872,1,918,0,1186,0,1520,0,1638,0,,,,
415,31,415,1,415,1,415,7,415,12,415,1,415,2,415,3,415,1,415,1,415,2,415,2,419,1,427,1,432,2,436,2,444,0,452,1,457,0,474,2,486,0,491,1,533,1,605,0,638,1,701,0,769,0,790,2,842,1,855,0,876,1,923,0,1190,0,1524,0,1642,0,,,,
419,31,419,1,419,1,419,8,419,12,419,1,419,2,419,3,419,1,419,1,419,2,419,2,423,1,432,1,436,2,440,2,448,0,457,1,461,0,478,2,491,0,495,1,537,1,609,0,643,1,706,0,773,0,796,2,846,1,859,0,881,1,927,0,1195,0,1529,0,1647,0,,,,
423,31,423,1,423,1,423,8,423,12,423,1,423,2,423,3,423,1,423,1,423,2,423,2,427,1,436,1,440,2,444,2,452,0,461,1,465,0,482,2,495,0,499,1,542,1,613,0,647,1,711,0,778,0,800,2,851,1,864,0,885,1,931,0,1199,0,1533,0,1651,0,,,,
427,31,427,1,427,1,427,8,427,13,427,1,427,2,427,3,427,1,427,1,427,2,427,2,432,1,440,1,444,2,448,2,457,0,465,1,469,0,486,2,499,0,503,1,546,1,617,0,652,1,715,0,782,0,804,2,855,1,868,0,889,1,935,0,1203,0,1536,0,1656,0,,,,
432,31,432,1,432,1,432,8,432,13,432,1,432,2,432,3,432,1,432,1,432,2,432,2,436,1,444,1,448,2,452,2,461,0,469,1,474,0,491,2,503,0,507,1,550,1,622,0,656,1,719,0,786,0,808,2,859,1,872,0,893,1,933,0,1208,0,1541,0,1660,0,,,,
436,31,436,1,436,1,436,8,436,13,436,1,436,2,436,3,436,1,436,1,436,2,436,2,440,1,448,1,452,2,457,2,465,0,474,1,478,0,495,2,507,0,512,1,554,1,626,0,660,1,723,0,790,0,813,2,864,1,876,0,897,1,938,0,1212,0,1545,0,1663,0,,,,
440,31,440,1,440,1,440,8,440,13,440,1,440,2,440,3,440,1,440,1,440,2,440,2,444,1,452,1,457,2,461,2,469,0,478,1,482,0,499,2,512,0,516,1,559,1,630,0,664,1,727,0,796,0,817,2,868,1,881,0,902,1,942,0,1216,0,1549,0,1668,0,,,,
444,31,444,1,444,1,444,8,444,14,444,1,444,2,444,3,444,1,444,1,444,2,444,2,448,1,457,1,461,2,465,2,474,0,482,1,486,0,503,2,516,0,520,1,563,1,635,0,668,1,731,0,800,0,821,2,872,1,885,0,906,1,946,0,1220,0,1554,0,1672,0,,,,
448,31,448,1,448,1,448,9,448,15,448,1,448,2,448,3,448,1,448,1,448,2,448,2,452,1,461,1,465,2,469,2,478,0,486,1,491,0,507,2,520,0,525,1,567,1,638,0,673,1,736,0,804,0,826,2,876,1,889,0,910,1,950,0,1224,0,1557,0,1676,0,,,,
452,31,452,1,452,1,452,9,452,16,452,1,452,2,452,3,452,1,452,1,452,2,452,2,457,1,465,1,469,2,474,2,482,0,491,1,495,0,512,2,525,0,529,1,571,1,643,0,677,1,740,0,808,0,830,2,881,1,893,0,915,1,955,0,1229,0,1562,0,1680,0,,,,
457,31,457,1,457,1,457,9,457,16,457,1,457,2,457,3,457,1,457,1,457,2,457,2,461,1,469,1,474,2,478,2,486,0,495,1,499,0,516,2,529,0,533,1,575,1,647,0,681,1,744,0,813,0,834,2,885,1,897,0,918,1,959,0,1233,0,1566,0,1685,0,,,,
461,31,461,1,461,1,461,9,461,17,461,1,461,2,461,3,461,1,461,1,461,2,461,2,465,1,474,1,478,2,482,2,491,0,499,1,503,0,520,2,533,0,537,1,580,1,652,0,685,1,748,0,817,0,838,2,889,1,902,0,923,1,963,0,1237,0,1570,0,1689,0,,,,
465,31,465,1,465,1,465,11,465,17,465,1,465,2,465,3,465,1,465,1,465,2,465,2,469,1,478,1,482,2,486,2,495,0,503,1,507,0,525,2,537,0,542,1,584,1,656,0,689,1,752,0,821,0,842,3,893,1,906,0,927,1,967,0,1241,0,1575,0,1694,0,,,,
469,31,469,1,469,1,469,11,469,17,469,1,469,2,469,3,469,1,469,1,469,2,469,2,474,1,482,1,486,2,491,2,499,0,507,1,512,0,529,2,542,0,546,1,588,1,660,0,694,1,757,0,826,0,846,3,897,1,910,0,931,1,971,0,1246,0,1578,0,1698,0,,,,
474,31,474,1,474,1,474,11,474,16,474,1,474,2,474,3,474,1,474,1,474,2,474,2,478,1,486,1,491,2,495,1,503,0,512,1,516,0,533,2,546,0,550,1,592,1,664,0,698,1,761,0,830,0,851,3,902,1,915,0,935,1,975,0,1250,0,1583,0,1701,0,,,,
478,31,478,1,478,1,478,11,478,16,478,1,478,2,478,3,478,1,478,1,478,2,478,2,482,1,491,1,495,2,499,1,507,0,516,1,520,0,537,2,550,0,554,1,596,1,668,0,701,1,766,0,834,0,855,3,906,1,918,0,933,1,980,0,1254,0,1587,0,1706,0,,,,
482,31,482,1,482,1,482,11,482,17,482,1,482,2,482,3,482,1,482,1,482,2,482,2,486,1,495,1,499,2,503,1,512,0,520,1,525,0,542,2,554,0,559,1,601,1,673,0,706,1,769,0,838,0,859,3,910,1,923,0,938,1,984,0,1258,0,1592,0,1710,0,,,,
486,31,486,1,486,1,486,12,486,17,486,1,486,2,486,3,486,1,486,1,486,2,486,2,491,1,499,1,503,2,507,1,516,0,525,1,529,0,546,2,559,0,563,1,605,1,677,0,711,1,773,0,842,0,864,3,915,1,927,0,942,1,988,0,1262,0,1595,0,1715,0,,,,
491,31,491,1,491,1,491,12,491,17,491,1,491,2,491,3,491,1,491,1,491,2,491,2,495,1,503,1,507,2,512,1,520,0,529,1,533,0,550,2,563,0,567,1,609,1,681,0,715,1,778,0,846,0,868,3,918,1,931,0,946,1,993,0,1267,0,1600,0,1719,0,,,,
495,31,495,1,495,1,495,12,495,17,495,1,495,2,495,3,495,1,495,1,495,2,495,2,499,1,507,1,512,2,516,1,525,0,533,1,537,0,554,2,567,0,571,1,613,1,685,0,719,1,782,0,851,0,872,3,923,1,935,0,950,1,997,0,1271,0,1604,0,1723,0,,,,
499,31,499,1,499,1,499,12,499,17,499,1,499,2,499,3,499,1,499,1,499,2,499,2,503,1,512,1,516,2,520,1,529,0,537,1,542,0,559,2,571,0,575,1,617,1,689,0,723,1,786,0,855,0,876,3,927,1,933,0,955,1,1001,0,1275,0,1608,0,1727,0,,,,
503,31,503,1,503,1,503,12,503,17,503,1,503,2,503,3,503,1,503,1,503,2,503,2,507,1,516,1,520,2,525,1,533,0,542,1,546,0,563,2,575,0,580,1,622,1,694,0,727,1,790,0,859,0,881,3,931,1,938,0,959,1,1005,0,1279,0,1612,0,1732,0,,,,
507,31,507,1,507,1,507,12,507,18,507,1,507,2,507,3,507,1,507,1,507,2,507,2,512,1,520,1,525,2,529,1,537,0,546,1,550,0,567,2,580,0,584,1,626,1,698,0,731,1,796,0,864,0,885,3,935,1,942,0,963,1,1010,0,1285,0,1617,0,1735,0,,,,
512,31,512,1,512,1,512,12,512,18,512,1,512,2,512,3,512,1,512,1,512,2,512,2,516,1,525,1,529,2,533,1,542,0,550,1,554,0,571,2,584,0,588,1,630,1,701,0,736,1,800,0,868,0,889,3,933,1,946,0,967,1,1013,0,1288,0,1621,0,1740,0,,,,
516,31,516,1,516,1,516,12,516,18,516,1,516,2,516,3,516,1,516,1,516,2,516,2,520,1,529,1,533,2,537,1,546,0,554,1,559,0,575,2,588,0,592,1,635,1,706,0,740,1,804,0,872,0,893,3,938,1,950,0,971,1,1018,0,1292,0,1625,0,1744,0,,,,
520,31,520,1,520,1,520,11,520,18,520,1,520,2,520,3,520,1,520,1,520,2,520,2,525,1,533,1,537,2,542,1,550,0,559,1,563,0,580,2,592,0,596,1,638,1,711,0,744,1,808,0,876,0,897,3,942,1,955,0,975,1,1022,0,1296,0,1630,0,1749,0,,,,
525,31,525,1,525,1,525,11,525,18,525,2,525,2,525,3,525,1,525,1,525,2,525,2,529,1,537,1,542,2,546,1,554,0,563,1,567,0,584,2,596,0,601,1,643,1,715,0,748,1,813,0,881,0,902,3,946,1,959,0,980,1,1026,0,1301,0,1634,0,1752,0,,,,
529,31,529,1,529,1,529,11,529,18,529,2,529,2,529,3,529,1,529,1,529,2,529,2,533,1,542,1,546,2,550,1,559,0,567,1,571,0,588,2,601,0,605,1,647,1,719,0,752,1,817,0,885,0,906,3,950,1,963,0,984,1,1030,0,1305,0,1638,0,1757,0,,,,
533,31,533,1,533,1,533,11,533,18,533,2,533,2,533,3,533,1,533,1,533,2,533,2,537,1,546,1,550,2,554,1,563,0,571,1,575,0,592,2,605,0,609,1,652,1,723,0,757,1,821,0,889,0,910,3,955,1,967,0,988,1,1034,0,1309,0,1642,0,1761,0,,,,
537,31,537,1,537,1,537,11,537,19,537,2,537,2,537,3,537,1,537,1,537,2,537,2,542,1,550,1,554,2,559,1,567,0,575,1,580,0,596,2,609,0,613,1,656,1,727,0,761,2,826,0,893,0,915,3,959,1,971,0,993,1,1039,0,1314,0,1647,0,1765,0,,,,
542,31,542,1,542,1,542,12,542,19,542,2,542,2,542,3,542,1,542,1,542,2,542,2,546,1,554,1,559,2,563,1,571,0,580,1,584,0,601,2,613,0,617,1,660,1,731,0,766,2,830,0,897,0,918,3,963,1,975,0,997,1,1043,0,1318,0,1651,0,1770,0,,,,
546,31,546,1,546,1,546,12,546,19,546,2,546,2,546,3,546,1,546,1,546,2,546,2,550,1,559,1,563,2,567,1,575,0,584,1,588,0,605,2,617,0,622,1,664,1,736,0,769,2,834,0,902,0,923,3,967,1,980,0,1001,1,1047,0,1322,0,1656,0,1774,0,,,,
550,31,550,1,550,1,550,12,550,19,550,2,550,2,550,3,550,1,550,1,550,2,550,2,554,1,563,1,567,2,571,1,580,0,588,1,592,0,609,2,622,0,626,1,668,1,740,0,773,2,838,0,906,0,927,3,971,1,984,0,1005,1,1051,0,1326,0,1660,0,1778,0,,,,
554,31,554,1,554,1,554,12,554,19,554,2,554,2,554,3,554,1,554,1,554,2,554,2,559,1,567,1,571,2,575,1,584,0,592,1,596,0,613,2,626,0,630,1,673,1,744,0,778,3,842,0,910,0,931,3,975,1,988,0,1010,1,1056,0,1330,0,1663,0,1782,0,,,,
559,31,559,1,559,1,559,12,559,19,559,2,559,2,559,3,559,1,559,1,559,2,559,2,563,1,571,1,575,2,580,1,588,0,596,1,601,0,617,2,630,0,635,1,677,1,748,0,782,3,846,0,915,0,935,3,980,1,993,0,1013,1,1060,0,1335,0,1668,0,1787,0,,,,
563,31,563,1,563,1,563,12,563,19,563,2,563,2,563,3,563,1,563,1,563,2,563,2,567,1,575,1,580,2,584,1,592,0,601,1,605,0,622,2,635,0,638,1,681,1,752,0,786,3,851,0,918,0,933,3,984,1,997,0,1018,1,1064,0,1339,0,1672,0,1790,0,,,,
567,31,567,1,567,1,567,12,567,19,567,2,567,2,567,3,567,1,567,1,567,2,567,2,571,1,580,1,584,2,588,1,596,0,605,1,609,0,626,2,638,0,643,1,685,1,757,0,790,3,855,0,923,0,938,3,988,1,1001,0,1022,1,1068,0,1343,0,1676,0,1795,0,,,,
571,31,571,1,571,1,571,12,571,19,571,2,571,2,571,4,571,1,571,1,571,2,571,2,575,1,584,1,588,2,592,1,601,0,609,1,613,0,630,2,643,0,647,1,689,1,761,0,796,3,859,0,927,0,942,3,993,1,1005,0,1026,1,1072,0,1347,0,1680,0,1799,0,,,,
575,31,575,1,575,1,575,12,575,19,575,2,575,2,575,4,575,1,575,1,575,2,575,2,580,1,588,1,592,2,596,1,605,0,613,1,617,0,635,2,647,0,652,1,694,1,766,0,800,3,864,0,931,0,946,3,997,1,1010,0,1030,1,1077,0,1351,0,1685,1,1804,0,,,,
580,31,580,1,580,1,580,12,580,19,580,2,580,2,580,4,580,1,580,1,580,2,580,2,584,1,592,1,596,2,601,1,609,0,617,1,622,0,638,2,652,0,656,1,698,1,769,0,804,3,868,0,935,0,950,3,1001,1,1013,0,1034,1,1081,0,1355,0,1689,1,1807,0,,,,
584,31,584,1,584,1,584,12,584,19,584,2,584,2,584,4,584,1,584,1,584,2,584,2,588,1,596,1,601,2,605,1,613,0,622,2,626,0,643,2,656,0,660,1,701,1,773,0,808,3,872,0,933,0,955,3,1005,1,1018,0,1039,1,1085,0,1359,0,1694,1,1812,0,,,,
588,31,588,1,588,1,588,12,588,19,588,2,588,2,588,4,588,1,588,1,588,2,588,2,592,1,601,1,605,2,609,0,617,0,626,2,630,0,647,2,660,0,664,1,706,1,778,0,813,3,876,0,938,0,959,3,1010,1,1022,0,1043,1,1089,0,1363,0,1698,1,1816,0,,,,
592,31,592,1,592,1,592,12,592,19,592,2,592,2,592,4,592,1,592,1,592,2,592,2,596,1,605,1,609,2,613,0,622,0,630,2,635,0,652,2,664,0,668,1,711,1,782,0,817,3,881,0,942,0,963,3,1013,0,1026,0,1047,1,1094,0,1368,0,1701,1,1820,0,,,,
596,31,596,1,596,1,596,12,596,19,596,2,596,2,596,4,596,1,596,1,596,2,596,2,601,1,609,1,613,2,617,0,626,0,635,2,638,0,656,2,668,0,673,1,715,1,786,0,821,3,885,0,946,0,967,1,1018,0,1030,0,1051,1,1098,0,1372,0,1706,1,1824,0,,,,
601,31,601,1,601,1,601,12,601,19,601,2,601,2,601,4,601,1,601,1,601,2,601,2,605,1,613,1,617,2,622,0,630,0,638,2,643,0,660,2,673,0,677,1,719,1,790,0,826,3,889,0,950,0,971,1,1022,0,1034,0,1056,1,1102,0,1376,0,1710,1,1830,0,,,,
605,31,605,1,605,1,605,12,605,19,605,2,605,2,605,4,605,1,605,1,605,2,605,2,609,1,617,1,622,2,626,0,635,0,643,2,647,0,664,2,677,0,681,1,723,1,796,0,830,3,893,0,955,0,975,1,1026,0,1039,0,1060,1,1106,0,1381,0,1715,1,1833,0,,,,
609,31,609,1,609,1,609,12,609,19,609,2,609,2,609,4,609,1,609,1,609,2,609,2,613,1,622,1,626,1,630,0,638,0,647,2,652,0,668,2,681,0,685,1,727,1,800,0,834,3,897,0,959,0,980,1,1030,0,1043,0,1064,1,1110,0,1385,0,1719,1,1837,0,,,,
613,31,613,1,613,1,613,12,613,19,613,2,613,2,613,4,613,1,613,1,613,2,613,2,617,1,626,1,630,1,635,0,643,0,652,2,656,0,673,2,685,0,689,1,731,1,804,0,838,3,902,0,963,0,984,1,1034,0,1047,0,1068,1,1114,0,1389,0,1723,1,1841,0,,,,
617,31,617,1,617,1,617,12,617,18,617,2,617,2,617,4,617,1,617,1,617,2,617,2,622,1,630,1,635,1,638,0,647,0,656,2,660,0,677,2,689,0,694,1,736,1,808,0,842,3,906,0,967,0,988,1,1039,0,1051,0,1072,1,1119,0,1394,0,1727,1,1846,0,,,,
622,31,622,1,622,1,622,13,622,18,622,2,622,2,622,4,622,1,622,1,622,2,622,2,626,1,635,1,638,1,643,0,652,0,660,2,664,0,681,2,694,0,698,1,740,1,813,0,846,3,910,0,971,0,993,1,1043,0,1056,0,1077,1,1123,0,1398,0,1732,1,1850,0,,,,
626,31,626,1,626,1,626,13,626,19,626,2,626,2,626,4,626,1,626,1,626,2,626,2,630,1,638,1,643,1,647,0,656,0,664,2,668,0,685,2,698,0,701,1,744,1,817,0,851,3,915,0,975,0,997,1,1047,0,1060,0,1081,1,1127,0,1402,0,1735,1,1854,0,,,,
630,31,630,1,630,1,630,12,630,19,630,2,630,2,630,4,630,1,630,1,630,2,630,2,635,1,643,1,647,1,652,0,660,0,668,2,673,0,689,2,701,0,706,1,748,1,821,0,855,3,918,0,980,0,1001,1,1051,0,1064,0,1085,1,1132,0,1406,0,1740,1,1858,0,,,,
635,31,635,1,635,1,635,11,635,19,635,2,635,2,635,4,635,1,635,1,635,2,635,2,638,1,647,1,652,1,656,0,664,0,673,2,677,0,694,3,706,0,711,1,752,1,826,0,859,3,923,0,984,0,1005,1,1056,0,1068,0,1089,1,1136,0,1411,0,1744,1,1863,0,,,,
638,31,638,1,638,1,638,11,638,19,638,2,638,2,638,4,638,1,638,1,638,2,638,2,643,1,652,1,656,1,660,0,668,0,677,2,681,0,698,3,711,0,715,1,757,1,830,0,864,3,927,0,988,0,1010,1,1060,0,1072,0,1094,1,1140,0,1414,0,1749,1,1866,0,,,,
643,31,643,1,643,1,643,11,643,18,643,2,643,2,643,4,643,1,643,1,643,2,643,2,647,1,656,1,660,1,664,0,673,0,681,2,685,0,701,3,715,0,719,1,761,1,834,0,868,3,931,0,993,0,1013,1,1064,0,1077,0,1098,1,1144,0,1418,0,1752,1,1871,0,,,,
647,31,647,1,647,1,647,11,647,18,647,2,647,2,647,4,647,1,647,1,647,2,647,2,652,1,660,1,664,1,668,0,677,0,685,2,689,0,706,3,719,0,723,1,766,1,838,0,872,3,935,0,997,0,1018,1,1068,0,1081,0,1102,1,1149,0,1423,0,1757,1,1875,0,,,,
652,31,652,1,652,1,652,11,652,18,652,2,652,2,652,4,652,1,652,1,652,2,652,2,656,1,664,1,668,1,673,0,681,0,689,2,694,0,711,3,723,0,727,1,769,1,842,0,876,3,933,0,1001,0,1022,1,1072,0,1085,0,1106,1,1153,0,1427,0,1761,1,1880,0,,,,
656,31,656,1,656,1,656,12,656,19,656,2,656,2,656,4,656,1,656,1,656,2,656,2,660,1,668,1,673,1,677,0,685,0,694,2,698,0,715,3,727,0,731,1,773,1,846,0,881,3,938,0,1005,0,1026,1,1077,0,1089,0,1110,1,1157,0,1431,0,1765,1,1883,0,,,,
660,31,660,1,660,1,660,12,660,19,660,2,660,2,660,4,660,1,660,1,660,2,660,2,664,1,673,1,677,1,681,0,689,0,698,2,701,0,719,3,731,0,736,1,778,1,851,0,885,3,942,0,1010,0,1030,1,1081,0,1094,0,1114,1,1161,0,1436,0,1770,1,1888,0,,,,
664,31,664,1,664,1,664,12,664,18,664,2,664,2,664,4,664,1,664,1,664,2,664,2,668,1,677,1,681,1,685,0,694,0,701,2,706,0,723,3,736,0,740,1,782,1,855,0,889,3,946,0,1013,0,1034,1,1085,1,1098,0,1119,1,1166,0,1440,0,1774,1,1892,0,,,,
668,31,668,1,668,1,668,12,668,18,668,2,668,2,668,4,668,1,668,1,668,2,668,2,673,1,681,1,685,1,689,0,698,0,706,2,711,0,727,3,740,0,744,1,786,1,859,0,893,3,950,0,1018,0,1039,1,1089,1,1102,0,1123,1,1169,0,1444,0,1778,1,1897,0,,,,
673,31,673,1,673,1,673,12,673,18,673,2,673,2,673,4,673,1,673,1,673,2,673,2,677,1,685,1,689,1,694,0,701,0,711,2,715,0,731,3,744,0,748,1,790,1,864,1,897,3,955,0,1022,0,1043,1,1094,1,1106,0,1127,1,1173,0,1449,0,1782,1,1901,0,,,,
677,31,677,1,677,1,677,12,677,18,677,2,677,2,677,4,677,1,677,1,677,2,677,2,681,1,689,1,694,1,698,0,706,0,715,2,719,0,736,3,748,0,752,1,796,1,868,1,902,3,959,0,1026,0,1047,1,1098,1,1110,0,1132,1,1179,0,1452,0,1787,1,1905,0,,,,
681,31,681,1,681,1,681,12,681,17,681,2,681,2,681,4,681,1,681,1,681,2,681,2,685,1,694,1,698,1,701,0,711,0,719,2,723,0,740,3,752,0,757,1,800,1,872,1,906,3,963,0,1030,0,1051,1,1102,1,1114,0,1136,1,1182,0,1457,0,1790,1,1909,0,,,,
685,31,685,1,685,1,685,11,685,17,685,2,685,2,685,4,685,1,685,1,685,2,685,2,689,1,698,1,701,1,706,0,715,0,723,2,727,0,744,3,757,0,761,1,804,1,876,1,910,3,967,0,1034,0,1056,1,1106,1,1119,0,1140,1,1186,0,1460,0,1795,1,1913,0,,,,
689,31,689,1,689,1,689,11,689,17,689,2,689,2,689,4,689,1,689,1,689,2,689,2,694,1,701,1,706,1,711,0,719,0,727,2,731,0,748,3,761,0,766,1,808,1,881,1,915,3,971,0,1039,0,1060,1,1110,1,1123,0,1144,1,1190,0,1465,0,1799,1,1917,0,,,,
