Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co.,LTD.",Time,Apple,Time,"Samsung Electro Mechanics co., LTD.",Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,DrayTek Corp.,Time,Intel Corporate,Time,"AzureWave Technologies, Inc.",Time,Hewlett Packard,Time,Ubiquiti Networks,Time,Sony Mobile Communications AB,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Apple, Inc",Time,SEIKO EPSON CORPORATION,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Hewlett-Packard Company,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,Routerboard.com,Time,"Apple, Inc.",Time,Microsoft Corporation,Time,Lexmark International Inc.,Time,Pittasoft,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,LG Electronics,Time,HTC Corporation,Time,Apple Inc,Time,"Murata Manufactuaring Co.,Ltd.",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,Sierra Wireless Inc,Time,Wistron Corporation,Time,WISOL,Time,"CABLE TELEVISION LABORATORIES, INC.",Time,"Samsung Elec Co.,Ltd",Time,Nokia Corporation,Time,SAMSUNG ELECTRO-MECHANICS,Time,"Shenzhen Ogemray Technology Co., Ltd."
877,18,877,1,877,1,877,5,877,2,877,2,877,1,877,2,877,7,877,4,880,3,880,1,880,3,880,1,880,2,885,1,885,1,889,1,889,3,889,0,910,3,923,1,923,0,927,1,927,2,956,1,956,0,1011,2,1104,1,1163,0,1167,1,1196,0,1281,1,1405,0,1472,0,1713,0,1725,0,1751,1,1822,1,1847,0,2113,0,2426,0,3321,0,3456,0,3487,0,3620,0,,,,,,,,
880,18,880,1,880,1,880,5,880,2,880,2,880,1,880,2,880,7,880,4,885,3,885,1,885,3,885,1,885,2,889,1,889,1,893,1,893,3,893,0,915,3,927,1,927,0,931,1,931,2,960,1,960,0,1015,2,1108,1,1167,0,1172,1,1201,0,1285,1,1409,0,1476,0,1717,0,1729,0,1754,1,1826,1,1851,0,2117,0,2430,0,3325,0,3461,0,3491,0,3625,0,,,,,,,,
885,18,885,1,885,1,885,5,885,2,885,2,885,1,885,2,885,8,885,4,889,3,889,1,889,3,889,1,889,2,893,1,893,1,898,1,898,3,898,0,919,3,931,1,931,0,935,1,935,2,965,1,965,0,1020,2,1113,1,1172,0,1176,1,1205,0,1289,1,1413,0,1481,0,1721,0,1734,0,1759,1,1830,1,1855,0,2122,0,2434,0,3330,0,3465,0,3495,0,3627,0,,,,,,,,
889,18,889,1,889,1,889,5,889,2,889,2,889,1,889,2,889,8,889,4,893,3,893,1,893,3,893,1,893,2,898,1,898,1,902,1,902,3,902,0,923,3,935,1,935,0,940,1,940,2,969,1,969,0,1024,2,1116,1,1176,0,1180,1,1210,0,1295,1,1417,0,1485,0,1725,0,1738,0,1764,1,1834,1,1860,0,2127,0,2439,0,3334,0,3469,0,3500,0,3632,0,,,,,,,,
893,18,893,1,893,1,893,5,893,2,893,2,893,1,893,2,893,8,893,4,898,3,898,1,898,3,898,1,898,2,902,1,902,1,906,1,906,3,906,0,927,3,940,1,940,0,944,1,944,2,973,1,973,0,1028,2,1121,1,1180,0,1185,1,1213,0,1299,1,1421,0,1489,0,1729,0,1742,0,1769,1,1839,1,1865,0,2131,0,2442,0,3338,0,3474,0,3504,0,,,,,,,,,,
898,18,898,1,898,1,898,4,898,2,898,2,898,1,898,2,898,7,898,4,902,3,902,1,902,3,902,1,902,2,906,1,906,1,910,1,910,3,910,0,931,3,944,1,944,0,948,1,948,2,978,1,978,0,1032,2,1125,1,1185,0,1189,1,1217,0,1304,1,1426,0,1493,0,1734,0,1746,0,1772,1,1843,1,1868,0,2135,0,2446,0,3342,0,3478,0,3508,0,,,,,,,,,,
902,18,902,1,902,1,902,4,902,2,902,2,902,1,902,2,902,7,902,4,906,3,906,1,906,3,906,1,906,2,910,1,910,1,915,1,915,3,915,0,935,3,948,1,948,0,953,1,953,2,982,1,982,0,1036,2,1129,1,1189,0,1193,1,1222,0,1308,1,1430,0,1498,0,1738,0,1751,0,1776,1,1847,1,1872,0,2139,0,2451,0,3346,0,3482,0,3512,0,,,,,,,,,,
906,18,906,1,906,1,906,4,906,2,906,2,906,1,906,2,906,7,906,4,910,3,910,1,910,3,910,1,910,2,915,1,915,1,919,1,919,3,919,0,940,3,953,1,953,0,956,1,956,2,986,1,986,0,1041,2,1133,0,1193,0,1196,1,1227,0,1311,1,1435,0,1501,0,1742,0,1754,0,1780,1,1851,1,1877,0,2144,0,2455,0,3350,0,3487,0,3516,0,,,,,,,,,,
910,18,910,1,910,1,910,4,910,2,910,2,910,1,910,2,910,7,910,4,915,3,915,1,915,3,915,1,915,2,919,1,919,1,923,1,923,3,923,0,944,3,956,1,956,0,960,1,960,3,990,1,990,0,1045,2,1138,0,1196,0,1201,1,1230,0,1316,1,1438,0,1505,0,1746,1,1759,0,1784,0,1855,1,1881,0,2148,0,2459,0,3354,0,3491,0,3520,0,,,,,,,,,,
915,18,915,1,915,1,915,5,915,2,915,2,915,1,915,2,915,8,915,4,919,3,919,1,919,3,919,1,919,2,923,1,923,1,927,1,927,3,927,0,948,3,960,1,960,0,965,1,965,3,994,1,994,0,1049,3,1141,0,1201,0,1205,1,1235,0,1320,1,1443,0,1510,0,1751,1,1764,0,1788,0,1860,1,1886,0,2151,0,2463,0,3358,0,3495,0,3525,0,,,,,,,,,,
919,18,919,1,919,1,919,5,919,2,919,2,919,1,919,2,919,7,919,4,923,3,923,1,923,3,923,1,923,2,927,1,927,1,931,1,931,3,931,0,953,3,965,1,965,0,969,1,969,3,999,1,999,0,1054,3,1146,0,1205,0,1210,1,1239,0,1325,1,1447,0,1514,0,1754,1,1769,0,1793,0,1865,1,1890,1,2155,0,2468,0,3364,0,3500,0,3529,0,,,,,,,,,,
923,18,923,1,923,1,923,6,923,2,923,2,923,1,923,2,923,7,923,4,927,3,927,1,927,3,927,1,927,2,931,1,931,1,935,1,935,3,935,0,956,3,969,1,969,0,973,1,973,3,1003,1,1003,0,1057,3,1150,0,1210,0,1213,1,1243,0,1329,1,1451,0,1519,0,1759,1,1772,0,1797,0,1868,1,1894,1,2160,0,2472,0,3368,0,3504,0,3534,0,,,,,,,,,,
927,18,927,1,927,1,927,7,927,2,927,2,927,1,927,2,927,7,927,4,931,3,931,1,931,3,931,1,931,2,935,1,935,1,940,1,940,3,940,0,960,3,973,1,973,0,978,1,978,3,1007,1,1007,0,1062,3,1154,0,1213,0,1217,1,1247,0,1333,1,1456,0,1522,0,1764,1,1776,0,1801,0,1872,1,1898,1,2165,0,2476,0,3372,0,3508,0,3538,0,,,,,,,,,,
931,18,931,1,931,1,931,7,931,2,931,2,931,1,931,2,931,7,931,4,935,3,935,1,935,4,935,1,935,2,940,1,940,1,944,1,944,3,944,0,965,3,978,1,978,0,982,1,982,3,1011,1,1011,0,1066,3,1158,0,1217,0,1222,1,1251,0,1337,1,1459,0,1527,0,1769,1,1780,0,1805,0,1877,1,1903,1,2169,0,2480,0,3376,0,3512,0,3542,0,,,,,,,,,,
935,18,935,1,935,1,935,7,935,2,935,2,935,1,935,2,935,7,935,4,940,3,940,1,940,4,940,1,940,2,944,1,944,1,948,1,948,3,948,0,969,3,982,1,982,0,986,1,986,3,1015,1,1015,0,1070,3,1163,0,1222,0,1227,1,1255,0,1342,1,1464,0,1531,0,1772,1,1784,0,1809,0,1881,1,1907,1,2172,0,2484,0,3380,0,3516,0,3548,0,,,,,,,,,,
940,18,940,1,940,1,940,7,940,2,940,2,940,1,940,2,940,7,940,4,944,3,944,1,944,4,944,1,944,2,948,1,948,1,953,1,953,3,953,0,973,3,986,1,986,0,990,1,990,3,1020,1,1020,0,1074,3,1167,0,1227,0,1230,1,1260,0,1345,1,1468,0,1535,0,1776,1,1788,0,1813,0,1886,1,1911,1,2176,0,2488,0,3384,0,3520,0,3552,0,,,,,,,,,,
944,18,944,1,944,1,944,7,944,2,944,2,944,1,944,2,944,7,944,4,948,3,948,1,948,4,948,1,948,2,953,1,953,1,956,1,956,3,956,0,978,3,990,1,990,0,994,1,994,3,1024,1,1024,0,1078,3,1172,0,1230,0,1235,1,1264,0,1350,1,1472,0,1540,0,1780,1,1793,0,1818,0,1890,1,1915,1,2182,0,2493,0,3389,0,3525,0,3556,0,,,,,,,,,,
948,18,948,1,948,1,948,7,948,2,948,2,948,1,948,2,948,7,948,4,953,3,953,1,953,5,953,1,953,2,956,1,956,1,960,1,960,3,960,0,982,3,994,1,994,0,999,1,999,3,1028,1,1028,0,1083,3,1176,0,1235,0,1239,1,1268,0,1354,1,1476,0,1543,0,1784,1,1797,0,1822,0,1894,1,1919,1,2185,0,2497,0,3393,0,3529,0,3560,0,,,,,,,,,,
953,18,953,1,953,1,953,7,953,2,953,2,953,1,953,2,953,9,953,4,956,3,956,1,956,5,956,1,956,2,960,1,960,1,965,1,965,3,965,0,986,3,999,1,999,0,1003,1,1003,3,1032,1,1032,0,1087,3,1180,0,1239,0,1243,1,1273,0,1358,1,1481,0,1548,0,1788,1,1801,0,1826,0,1898,1,1923,1,2189,0,2501,0,3397,0,3534,0,3564,0,,,,,,,,,,
956,18,956,1,956,1,956,7,956,2,956,2,956,1,956,2,956,9,956,4,960,3,960,1,960,5,960,1,960,2,965,1,965,1,969,1,969,3,969,0,990,3,1003,1,1003,0,1007,1,1007,3,1036,1,1036,0,1091,3,1185,0,1243,0,1247,1,1276,0,1362,1,1485,0,1552,0,1793,1,1805,0,1830,0,1903,1,1928,1,2194,0,2506,0,3402,0,3538,0,3569,0,,,,,,,,,,
960,18,960,1,960,1,960,7,960,2,960,2,960,1,960,2,960,10,960,4,965,3,965,1,965,5,965,1,965,2,969,1,969,1,973,1,973,3,973,0,994,3,1007,1,1007,0,1011,1,1011,3,1041,1,1041,0,1096,3,1189,0,1247,0,1251,1,1281,0,1367,1,1489,0,1556,0,1797,1,1809,0,1834,0,1907,1,1932,1,2199,0,2510,0,3406,0,3542,0,3573,0,,,,,,,,,,
965,18,965,1,965,1,965,7,965,2,965,2,965,1,965,2,965,10,965,4,969,3,969,1,969,5,969,1,969,2,973,1,973,1,978,1,978,3,978,0,999,3,1011,1,1011,0,1015,1,1015,3,1045,1,1045,0,1099,3,1193,0,1251,0,1255,1,1285,0,1371,1,1493,0,1560,0,1801,1,1813,0,1839,0,1911,1,1937,1,2202,0,2514,0,3410,0,3548,0,3577,0,,,,,,,,,,
969,18,969,1,969,1,969,7,969,2,969,2,969,1,969,2,969,10,969,4,973,3,973,1,973,5,973,1,973,2,978,1,978,1,982,1,982,3,982,0,1003,3,1015,1,1015,0,1020,1,1020,3,1049,1,1049,0,1104,3,1196,0,1255,0,1260,1,1289,0,1375,1,1498,1,1566,0,1805,1,1818,0,1843,0,1915,1,1941,1,2206,0,2518,0,3414,0,3552,0,3581,0,,,,,,,,,,
973,18,973,1,973,1,973,7,973,2,973,2,973,1,973,2,973,10,973,4,978,3,978,1,978,5,978,1,978,2,982,1,982,1,986,1,986,3,986,0,1007,3,1020,1,1020,0,1024,1,1024,3,1054,1,1054,0,1108,3,1201,0,1260,0,1264,1,1295,0,1379,1,1501,1,1569,0,1809,1,1822,0,1847,0,1919,0,1945,1,2211,0,2523,0,3418,0,3556,0,3585,0,,,,,,,,,,
978,18,978,1,978,1,978,8,978,2,978,2,978,1,978,2,978,10,978,4,982,3,982,1,982,5,982,1,982,2,986,1,986,1,990,1,990,3,990,0,1011,3,1024,1,1024,0,1028,1,1028,3,1057,1,1057,0,1113,3,1205,0,1264,0,1268,1,1299,0,1384,1,1505,1,1573,0,1813,1,1826,0,1851,0,1923,0,1949,1,2215,0,2526,0,3423,0,3560,0,3590,0,,,,,,,,,,
982,18,982,1,982,1,982,8,982,2,982,2,982,1,982,2,982,10,982,3,986,3,986,1,986,5,986,1,986,2,990,1,990,1,994,1,994,3,994,0,1015,3,1028,1,1028,0,1032,1,1032,3,1062,1,1062,0,1116,3,1210,0,1268,0,1273,1,1304,0,1388,1,1510,1,1577,0,1818,1,1830,0,1855,0,1928,0,1953,1,2219,0,2531,0,3427,0,3564,0,3594,0,,,,,,,,,,
986,18,986,1,986,1,986,9,986,2,986,2,986,1,986,2,986,9,986,3,990,3,990,1,990,5,990,1,990,2,994,1,994,1,999,1,999,3,999,0,1020,3,1032,1,1032,0,1036,1,1036,3,1066,1,1066,0,1121,3,1213,0,1273,0,1276,1,1308,0,1392,1,1514,1,1581,0,1822,1,1834,0,1860,0,1932,0,1958,1,2224,0,2535,0,3431,0,3569,0,3598,0,,,,,,,,,,
990,18,990,1,990,1,990,9,990,2,990,2,990,1,990,2,990,9,990,3,994,2,994,1,994,5,994,1,994,2,999,1,999,1,1003,1,1003,3,1003,0,1024,3,1036,1,1036,0,1041,1,1041,3,1070,1,1070,0,1125,3,1217,1,1276,0,1281,1,1311,0,1396,1,1519,1,1586,0,1826,1,1839,0,1865,0,1937,0,1962,1,2229,0,2539,0,3435,0,3573,0,3602,0,,,,,,,,,,
994,18,994,1,994,1,994,10,994,2,994,2,994,1,994,2,994,10,994,3,999,2,999,1,999,5,999,1,999,2,1003,1,1003,1,1007,1,1007,3,1007,0,1028,3,1041,1,1041,0,1045,1,1045,3,1074,1,1074,0,1129,3,1222,1,1281,0,1285,1,1316,0,1400,1,1522,1,1590,0,1830,1,1843,0,1868,0,1941,0,1966,1,2232,0,2543,0,3439,0,3577,0,3606,0,,,,,,,,,,
999,18,999,1,999,1,999,10,999,2,999,2,999,1,999,2,999,10,999,3,1003,2,1003,1,1003,5,1003,1,1003,2,1007,1,1007,1,1011,1,1011,3,1011,0,1032,3,1045,1,1045,0,1049,1,1049,3,1078,1,1078,0,1133,3,1227,1,1285,0,1289,1,1320,0,1405,1,1527,1,1595,0,1834,1,1847,0,1872,0,1945,0,1970,1,2236,0,2548,0,3443,0,3581,0,3610,0,,,,,,,,,,
1003,18,1003,1,1003,1,1003,10,1003,2,1003,2,1003,1,1003,2,1003,11,1003,3,1007,2,1007,1,1007,5,1007,1,1007,2,1011,1,1011,1,1015,1,1015,3,1015,0,1036,3,1049,1,1049,0,1054,1,1054,3,1083,1,1083,0,1138,3,1230,1,1289,0,1295,1,1325,0,1409,1,1531,1,1599,0,1839,1,1851,0,1877,0,1949,0,1974,1,2240,0,2552,0,3449,0,3585,0,3616,0,,,,,,,,,,
1007,18,1007,1,1007,1,1007,10,1007,2,1007,2,1007,1,1007,2,1007,11,1007,3,1011,2,1011,1,1011,5,1011,1,1011,2,1015,1,1015,1,1020,1,1020,3,1020,0,1041,3,1054,1,1054,0,1057,1,1057,3,1087,1,1087,0,1141,3,1235,1,1295,0,1299,1,1329,0,1413,1,1535,1,1603,0,1843,1,1855,0,1881,0,1953,0,1978,1,2245,0,2556,0,3452,0,3590,0,3620,0,,,,,,,,,,
1011,18,1011,1,1011,1,1011,10,1011,2,1011,2,1011,1,1011,1,1011,11,1011,3,1015,2,1015,1,1015,5,1015,1,1015,2,1020,1,1020,1,1024,1,1024,3,1024,0,1045,3,1057,1,1057,0,1062,1,1062,3,1091,1,1091,0,1146,3,1239,1,1299,0,1304,1,1333,0,1417,1,1540,1,1607,0,1847,1,1860,0,1886,0,1958,0,1983,1,2248,0,2561,0,3456,0,3594,0,3625,0,,,,,,,,,,
1015,18,1015,1,1015,1,1015,12,1015,2,1015,2,1015,1,1015,1,1015,11,1015,3,1020,2,1020,1,1020,5,1020,1,1020,2,1024,1,1024,1,1028,1,1028,3,1028,0,1049,3,1062,1,1062,0,1066,1,1066,3,1096,1,1096,0,1150,3,1243,1,1304,0,1308,1,1337,0,1421,1,1543,1,1611,0,1851,1,1865,0,1890,0,1962,0,1987,1,2252,0,2564,0,3461,0,3598,0,3627,0,,,,,,,,,,
1020,18,1020,1,1020,1,1020,12,1020,2,1020,2,1020,1,1020,1,1020,11,1020,3,1024,2,1024,1,1024,5,1024,1,1024,2,1028,1,1028,1,1032,1,1032,3,1032,0,1054,2,1066,1,1066,0,1070,1,1070,3,1099,1,1099,0,1154,3,1247,1,1308,0,1311,1,1342,0,1426,1,1548,1,1615,0,1855,1,1868,0,1894,0,1966,0,1992,1,2257,0,2569,0,3465,0,3602,0,3632,0,,,,,,,,,,
1024,18,1024,1,1024,1,1024,12,1024,2,1024,2,1024,1,1024,1,1024,11,1024,3,1028,2,1028,1,1028,5,1028,1,1028,2,1032,0,1032,1,1036,1,1036,3,1036,0,1057,3,1070,1,1070,0,1074,1,1074,3,1104,1,1104,0,1158,3,1251,1,1311,0,1316,1,1345,0,1430,1,1552,1,1619,0,1860,1,1872,0,1898,0,1970,0,1996,1,2261,0,2574,0,3469,0,3606,0,,,,,,,,,,,,
1028,18,1028,1,1028,1,1028,13,1028,2,1028,2,1028,1,1028,1,1028,11,1028,3,1032,2,1032,1,1032,5,1032,1,1032,2,1036,0,1036,1,1041,1,1041,3,1041,0,1062,3,1074,1,1074,0,1078,1,1078,3,1108,1,1108,0,1163,3,1255,1,1316,0,1320,1,1350,0,1435,1,1556,1,1623,0,1865,1,1877,0,1903,0,1974,0,2000,1,2266,0,2577,0,3474,0,3610,0,,,,,,,,,,,,
1032,18,1032,1,1032,1,1032,13,1032,2,1032,2,1032,1,1032,1,1032,11,1032,3,1036,2,1036,1,1036,4,1036,1,1036,2,1041,0,1041,1,1045,1,1045,3,1045,0,1066,3,1078,1,1078,0,1083,1,1083,3,1113,1,1113,0,1167,3,1260,1,1320,1,1325,1,1354,0,1438,1,1560,1,1628,0,1868,1,1881,0,1907,0,1978,0,2004,1,2269,0,2581,0,3478,0,3616,0,,,,,,,,,,,,
1036,19,1036,1,1036,1,1036,13,1036,2,1036,2,1036,1,1036,1,1036,12,1036,3,1041,2,1041,1,1041,4,1041,1,1041,2,1045,0,1045,1,1049,1,1049,3,1049,0,1070,3,1083,1,1083,0,1087,1,1087,3,1116,1,1116,0,1172,3,1264,1,1325,1,1329,1,1358,0,1443,1,1566,1,1632,0,1872,1,1886,0,1911,0,1983,0,2008,1,2274,0,2586,0,3482,0,3620,0,,,,,,,,,,,,
1041,19,1041,1,1041,1,1041,12,1041,2,1041,2,1041,1,1041,1,1041,12,1041,3,1045,2,1045,1,1045,4,1045,1,1045,2,1049,0,1049,1,1054,1,1054,3,1054,0,1074,3,1087,1,1087,0,1091,1,1091,3,1121,1,1121,0,1176,3,1268,1,1329,1,1333,1,1362,0,1447,1,1569,1,1636,0,1877,1,1890,0,1915,0,1987,0,2012,1,2278,0,2590,0,3487,0,3625,0,,,,,,,,,,,,
1045,19,1045,1,1045,1,1045,12,1045,2,1045,2,1045,1,1045,1,1045,13,1045,3,1049,2,1049,1,1049,4,1049,1,1049,2,1054,0,1054,1,1057,1,1057,3,1057,0,1078,3,1091,1,1091,0,1096,1,1096,3,1125,1,1125,0,1180,3,1273,1,1333,1,1337,1,1367,0,1451,1,1573,1,1641,0,1881,1,1894,0,1919,0,1992,0,2017,1,2282,0,2595,0,3491,0,3627,0,,,,,,,,,,,,
1049,19,1049,1,1049,1,1049,12,1049,2,1049,2,1049,1,1049,1,1049,13,1049,3,1054,2,1054,1,1054,4,1054,1,1054,2,1057,0,1057,1,1062,1,1062,3,1062,0,1083,3,1096,1,1096,0,1099,2,1099,3,1129,1,1129,0,1185,3,1276,1,1337,1,1342,1,1371,0,1456,1,1577,1,1644,0,1886,1,1898,0,1923,0,1996,0,2021,1,2287,0,2598,0,3495,0,3632,0,,,,,,,,,,,,
1054,19,1054,1,1054,1,1054,12,1054,2,1054,2,1054,1,1054,1,1054,13,1054,4,1057,2,1057,1,1057,4,1057,1,1057,2,1062,0,1062,1,1066,1,1066,3,1066,0,1087,2,1099,1,1099,0,1104,2,1104,3,1133,1,1133,0,1189,2,1281,1,1342,1,1345,1,1375,0,1459,1,1581,1,1649,0,1890,1,1903,0,1928,1,2000,0,2025,1,2291,0,2603,0,3500,0,,,,,,,,,,,,,,
1057,19,1057,1,1057,1,1057,12,1057,2,1057,2,1057,1,1057,1,1057,13,1057,4,1062,2,1062,1,1062,4,1062,1,1062,2,1066,0,1066,1,1070,1,1070,1,1070,0,1091,2,1104,1,1104,0,1108,2,1108,3,1138,1,1138,0,1193,2,1285,1,1345,1,1350,1,1379,0,1464,1,1586,1,1654,0,1894,1,1907,0,1932,1,2004,0,2030,1,2295,0,2607,0,3504,0,,,,,,,,,,,,,,
1062,19,1062,1,1062,1,1062,12,1062,2,1062,2,1062,1,1062,1,1062,13,1062,4,1066,2,1066,1,1066,4,1066,1,1066,2,1070,0,1070,1,1074,1,1074,1,1074,0,1096,2,1108,1,1108,0,1113,2,1113,3,1141,1,1141,0,1196,2,1289,1,1350,1,1354,1,1384,0,1468,1,1590,1,1658,0,1898,1,1911,0,1937,1,2008,0,2034,1,2299,0,2611,0,3508,0,,,,,,,,,,,,,,
1066,19,1066,1,1066,1,1066,12,1066,2,1066,2,1066,1,1066,1,1066,13,1066,4,1070,2,1070,1,1070,4,1070,1,1070,2,1074,0,1074,1,1078,1,1078,1,1078,0,1099,2,1113,1,1113,0,1116,2,1116,3,1146,1,1146,0,1201,2,1295,1,1354,1,1358,1,1388,0,1472,1,1595,1,1662,0,1903,1,1915,0,1941,1,2012,0,2038,1,2303,0,2615,0,3512,0,,,,,,,,,,,,,,
1070,19,1070,1,1070,1,1070,12,1070,2,1070,2,1070,1,1070,1,1070,13,1070,4,1074,2,1074,1,1074,4,1074,1,1074,2,1078,0,1078,1,1083,1,1083,1,1083,0,1104,2,1116,1,1116,0,1121,2,1121,3,1150,1,1150,0,1205,2,1299,1,1358,1,1362,1,1392,0,1476,1,1599,1,1666,0,1907,1,1919,0,1945,1,2017,0,2042,1,2307,0,2620,0,3516,0,,,,,,,,,,,,,,
1074,19,1074,1,1074,1,1074,12,1074,2,1074,2,1074,1,1074,1,1074,13,1074,4,1078,2,1078,1,1078,4,1078,1,1078,2,1083,0,1083,1,1087,1,1087,1,1087,0,1108,3,1121,1,1121,0,1125,2,1125,3,1154,1,1154,0,1210,2,1304,1,1362,1,1367,1,1396,0,1481,1,1603,1,1670,0,1911,1,1923,0,1949,1,2021,0,2046,1,2311,0,2624,0,3520,0,,,,,,,,,,,,,,
1078,19,1078,1,1078,1,1078,12,1078,2,1078,2,1078,1,1078,1,1078,13,1078,3,1083,2,1083,1,1083,4,1083,1,1083,2,1087,0,1087,1,1091,1,1091,1,1091,0,1113,3,1125,1,1125,0,1129,2,1129,3,1158,1,1158,0,1213,2,1308,1,1367,1,1371,1,1400,0,1485,1,1607,1,1675,0,1915,1,1928,0,1953,1,2025,0,2050,1,2316,0,2628,0,3525,0,,,,,,,,,,,,,,
1083,19,1083,1,1083,1,1083,12,1083,2,1083,2,1083,1,1083,1,1083,13,1083,3,1087,2,1087,1,1087,4,1087,1,1087,2,1091,0,1091,1,1096,1,1096,1,1096,0,1116,3,1129,1,1129,0,1133,2,1133,3,1163,1,1163,0,1217,2,1311,1,1371,1,1375,1,1405,0,1489,1,1611,1,1679,0,1919,1,1932,0,1958,1,2030,0,2054,1,2320,0,2632,0,3529,0,,,,,,,,,,,,,,
1087,19,1087,1,1087,1,1087,12,1087,2,1087,2,1087,1,1087,1,1087,13,1087,3,1091,2,1091,1,1091,4,1091,1,1091,2,1096,0,1096,1,1099,1,1099,1,1099,0,1121,3,1133,1,1133,0,1138,2,1138,3,1167,1,1167,0,1222,2,1316,1,1375,1,1379,1,1409,0,1493,1,1615,1,1683,0,1923,1,1937,0,1962,1,2034,0,2058,1,2324,0,2637,0,3534,0,,,,,,,,,,,,,,
1091,19,1091,1,1091,1,1091,12,1091,2,1091,2,1091,1,1091,1,1091,13,1091,3,1096,2,1096,1,1096,4,1096,1,1096,2,1099,0,1099,1,1104,1,1104,1,1104,0,1125,3,1138,1,1138,0,1141,2,1141,3,1172,1,1172,0,1227,2,1320,1,1379,1,1384,1,1413,0,1498,0,1619,1,1687,0,1928,0,1941,0,1966,1,2038,0,2063,1,2328,0,2641,0,3538,0,,,,,,,,,,,,,,
1096,19,1096,1,1096,1,1096,11,1096,1,1096,2,1096,1,1096,1,1096,13,1096,3,1099,2,1099,1,1099,4,1099,1,1099,2,1104,0,1104,1,1108,1,1108,1,1108,0,1129,3,1141,1,1141,0,1146,2,1146,3,1176,1,1176,0,1230,2,1325,1,1384,1,1388,1,1417,0,1501,0,1623,1,1692,0,1932,0,1945,0,1970,1,2042,0,2067,1,2333,0,2645,0,3542,0,,,,,,,,,,,,,,
1099,20,1099,1,1099,1,1099,11,1099,1,1099,2,1099,1,1099,1,1099,13,1099,3,1104,3,1104,1,1104,4,1104,1,1104,2,1108,0,1108,1,1113,1,1113,1,1113,0,1133,3,1146,1,1146,0,1150,2,1150,3,1180,1,1180,0,1235,2,1329,1,1388,1,1392,1,1421,0,1505,0,1628,1,1695,0,1937,0,1949,0,1974,1,2046,0,2071,0,2337,0,2649,0,3548,0,,,,,,,,,,,,,,
1104,20,1104,1,1104,1,1104,10,1104,1,1104,2,1104,1,1104,1,1104,13,1104,4,1108,3,1108,1,1108,4,1108,1,1108,2,1113,0,1113,1,1116,1,1116,1,1116,0,1138,3,1150,1,1150,0,1154,2,1154,3,1185,1,1185,0,1239,2,1333,1,1392,1,1396,1,1426,0,1510,0,1632,1,1700,0,1941,0,1953,0,1978,1,2050,0,2075,0,2341,0,2653,0,3552,0,,,,,,,,,,,,,,
1108,20,1108,1,1108,1,1108,10,1108,1,1108,2,1108,1,1108,1,1108,13,1108,4,1113,3,1113,1,1113,4,1113,1,1113,2,1116,0,1116,1,1121,1,1121,2,1121,0,1141,4,1154,1,1154,0,1158,2,1158,3,1189,1,1189,0,1243,2,1337,1,1396,1,1400,1,1430,0,1514,0,1636,1,1704,0,1945,0,1958,0,1983,1,2054,0,2080,0,2345,0,2658,0,3556,0,,,,,,,,,,,,,,
1113,20,1113,1,1113,1,1113,10,1113,1,1113,2,1113,1,1113,1,1113,13,1113,4,1116,3,1116,1,1116,3,1116,1,1116,2,1121,0,1121,1,1125,1,1125,2,1125,0,1146,4,1158,1,1158,0,1163,2,1163,3,1193,1,1193,0,1247,2,1342,1,1400,1,1405,1,1435,0,1519,0,1641,1,1708,0,1949,0,1962,0,1987,1,2058,0,2084,0,2349,0,2662,0,3560,0,,,,,,,,,,,,,,
1116,20,1116,1,1116,1,1116,10,1116,1,1116,2,1116,1,1116,1,1116,13,1116,4,1121,3,1121,1,1121,3,1121,1,1121,2,1125,0,1125,1,1129,1,1129,2,1129,0,1150,4,1163,1,1163,0,1167,2,1167,3,1196,1,1196,0,1251,2,1345,1,1405,1,1409,0,1438,0,1522,0,1644,1,1713,0,1953,0,1966,0,1992,1,2063,0,2089,0,2353,0,2666,0,3564,0,,,,,,,,,,,,,,
1121,20,1121,1,1121,1,1121,10,1121,1,1121,2,1121,1,1121,1,1121,14,1121,4,1125,3,1125,1,1125,3,1125,1,1125,2,1129,0,1129,1,1133,1,1133,2,1133,0,1154,4,1167,1,1167,0,1172,2,1172,3,1201,1,1201,0,1255,2,1350,1,1409,1,1413,0,1443,0,1527,0,1649,1,1717,0,1958,0,1970,0,1996,1,2067,0,2093,0,2358,0,2671,0,3569,0,,,,,,,,,,,,,,
